id,Date,Code,Close,Highest,Lowest,Open,Volume
846,2013-05-23,'002104,11.65,11.9,11.33,11.62,11609992
847,2013-05-24,'002104,11.75,11.84,11.64,11.64,7258462
848,2013-05-27,'002104,12.47,12.56,11.85,11.98,16911035
849,2013-05-28,'002104,11.85,12.4,11.8,12.39,12757103
850,2013-05-29,'002104,11.98,12.07,11.72,11.88,9514360
851,2013-05-30,'002104,12.1,12.25,11.76,11.97,9645214
852,2013-05-31,'002104,11.78,12.16,11.78,12.1,7966081
853,2013-06-03,'002104,11.47,11.87,11.2,11.71,12351748
854,2013-06-04,'002104,11.24,11.54,11.03,11.47,10233045
855,2013-06-05,'002104,11.6,11.76,11.28,11.28,9543967
856,2013-06-06,'002104,11.78,12.3,11.52,11.52,18943799
857,2013-06-07,'002104,12.16,12.69,11.8,12.18,23444551
858,2013-06-13,'002104,13.18,13.37,11.39,12.1,33166624
859,2013-06-14,'002104,13.38,13.87,13.04,13.04,32949690
860,2013-06-17,'002104,13.6,14.15,13.2,13.38,30602220
861,2013-06-18,'002104,13.42,13.67,13.02,13.5,16433497
862,2013-06-19,'002104,13.48,13.75,13.03,13.2,14638601
863,2013-06-20,'002104,12.71,13.43,12.7,13.28,17273565
864,2013-06-21,'002104,12.81,13.0,12.0,12.28,13373379
865,2013-06-24,'002104,11.71,12.79,11.53,12.7,15245916
866,2013-06-25,'002104,11.83,11.99,10.54,11.45,19639221
867,2013-06-26,'002104,12.88,12.95,11.7,11.75,24209836
868,2013-06-27,'002104,12.58,13.41,12.54,12.97,21568551
869,2013-06-28,'002104,12.91,13.09,12.27,12.55,17059390
870,2013-07-01,'002104,13.56,13.56,12.7,12.96,19590036
871,2013-07-02,'002104,13.4,13.7,13.29,13.44,17236962
872,2013-07-03,'002104,13.69,13.84,13.14,13.24,18725897
873,2013-07-04,'002104,13.22,13.6,13.12,13.6,13834846
874,2013-07-05,'002104,13.37,13.9,13.1,13.26,21911297
875,2013-07-08,'002104,12.29,13.18,12.03,13.0,18432302
876,2013-07-09,'002104,12.64,12.64,12.09,12.29,9148724
877,2013-07-10,'002104,13.28,13.3,12.7,12.7,12733723
878,2013-07-11,'002104,13.49,13.83,13.13,13.13,15880225
879,2013-07-12,'002104,13.62,14.34,13.49,13.54,17822808
880,2013-07-15,'002104,14.98,14.98,14.21,14.3,32224608
881,2013-07-16,'002104,16.2,16.36,15.56,15.8,41972937
882,2013-07-17,'002104,15.94,16.13,15.49,16.0,24890457
883,2013-07-18,'002104,16.03,16.39,15.61,15.78,24060680
884,2013-07-19,'002104,14.94,16.19,14.93,15.9,24414599
885,2013-07-22,'002104,15.85,15.94,14.88,14.88,18617879
886,2013-07-23,'002104,15.79,15.9,15.32,15.81,16819587
887,2013-07-24,'002104,16.35,16.55,15.62,15.65,23274499
888,2013-07-25,'002104,15.1,16.44,15.01,16.44,21348271
889,2013-07-26,'002104,15.04,15.5,14.5,15.1,12153414
890,2013-07-29,'002104,14.85,15.35,14.76,15.0,8520951
891,2013-07-30,'002104,14.33,15.09,13.8,15.02,13037379
892,2013-07-31,'002104,14.54,14.96,14.39,14.39,9419360
893,2013-08-01,'002104,15.3,15.35,14.42,14.58,13198447
894,2013-08-02,'002104,15.47,15.9,15.3,15.35,11789965
895,2013-08-05,'002104,15.37,15.79,15.25,15.3,8761612
896,2013-08-06,'002104,15.55,15.69,15.25,15.37,8588031
897,2013-08-07,'002104,14.66,15.58,14.55,15.45,16043463
898,2013-08-08,'002104,14.36,14.69,14.12,14.5,14902326
899,2013-08-09,'002104,14.28,14.62,14.05,14.49,8461687
900,2013-08-12,'002104,14.08,14.5,13.75,14.28,15602151
901,2013-08-13,'002104,14.43,14.48,14.12,14.15,11146089
902,2013-08-14,'002104,14.88,14.97,14.33,14.51,14769573
903,2013-08-15,'002104,14.66,15.33,14.63,14.99,15341129
904,2013-08-16,'002104,14.0,14.85,13.95,14.59,11385995
905,2013-08-19,'002104,14.52,14.53,13.82,13.86,11028727
906,2013-08-20,'002104,14.4,14.67,14.2,14.48,9501511
907,2013-08-21,'002104,14.59,14.65,14.0,14.35,9951944
908,2013-08-22,'002104,14.83,14.98,14.4,14.45,12331817
909,2013-08-23,'002104,15.31,15.32,14.47,14.9,19877353
910,2013-08-26,'002104,15.64,15.85,15.33,15.56,19240252
911,2013-08-27,'002104,15.3,15.6,15.08,15.45,13518394
912,2013-08-28,'002104,14.59,15.45,14.52,15.28,16305955
913,2013-08-29,'002104,14.35,14.59,14.05,14.47,12864334
914,2013-08-30,'002104,13.69,14.44,13.4,14.32,14668503
915,2013-09-02,'002104,13.9,14.05,13.65,13.72,6794793
916,2013-09-03,'002104,14.3,14.31,13.91,13.95,6765297
917,2013-09-04,'002104,13.92,14.47,13.9,14.3,8487987
918,2013-09-05,'002104,14.08,14.14,13.6,13.8,7492814
919,2013-09-06,'002104,14.02,14.15,13.86,13.91,7181782
920,2013-09-09,'002104,13.98,14.14,13.73,14.04,9732214
921,2013-09-10,'002104,13.78,13.95,13.52,13.95,10220009
922,2013-09-11,'002104,13.05,13.89,12.98,13.8,14258202
923,2013-09-12,'002104,12.99,13.34,12.79,13.09,9724125
924,2013-09-13,'002104,13.18,13.3,12.8,12.97,8630368
925,2013-09-16,'002104,13.36,13.48,13.07,13.21,9925745
926,2013-09-17,'002104,12.99,13.4,12.98,13.4,6499384
927,2013-09-18,'002104,13.33,13.47,12.93,12.93,7464497
928,2013-09-23,'002104,13.84,13.94,13.36,13.36,12838134
929,2013-09-24,'002104,13.77,14.08,13.66,13.75,9394761
930,2013-09-25,'002104,14.33,14.4,13.72,13.72,19783938
931,2013-09-26,'002104,14.62,15.27,14.35,14.35,31605784
932,2013-09-27,'002104,15.47,15.94,14.63,14.63,34876454
933,2013-09-30,'002104,15.6,15.79,15.1,15.65,18384093
934,2013-10-08,'002104,15.81,15.84,15.21,15.51,17739040
935,2013-10-09,'002104,15.54,15.78,15.45,15.73,14318830
936,2013-10-10,'002104,15.08,15.99,14.9,15.54,16700571
937,2013-10-11,'002104,16.03,16.05,15.15,15.21,25295768
938,2013-10-14,'002104,15.9,16.08,15.74,15.99,14991059
939,2013-10-15,'002104,14.76,15.85,14.51,15.8,28426271
940,2013-10-16,'002104,14.52,14.85,14.09,14.66,11302230
941,2013-10-17,'002104,14.65,14.99,14.29,14.59,11685528
942,2013-10-18,'002104,15.19,15.36,14.8,14.8,14018878
943,2013-10-21,'002104,15.32,15.63,15.2,15.21,13498525
944,2013-10-22,'002104,15.76,16.08,15.23,15.33,26187855
945,2013-10-23,'002104,15.15,16.08,14.61,16.08,21925536
946,2013-10-24,'002104,15.24,15.69,14.89,15.04,14256291
947,2013-10-25,'002104,14.4,15.35,14.3,15.14,15015643
948,2013-10-28,'002104,14.75,14.75,14.3,14.57,7902937
949,2013-10-29,'002104,14.44,15.03,13.92,14.9,10317706
950,2013-10-30,'002104,14.64,14.66,14.16,14.44,5641975
951,2013-10-31,'002104,14.02,14.58,14.0,14.58,6746210
952,2013-11-01,'002104,13.41,14.09,13.28,14.03,8923477
953,2013-11-04,'002104,13.58,13.66,13.38,13.41,3509943
954,2013-11-05,'002104,14.14,14.14,13.35,13.58,7192650
955,2013-11-06,'002104,13.61,14.45,13.51,14.09,7613585
956,2013-11-07,'002104,13.6,13.96,13.5,13.65,4763011
957,2013-11-08,'002104,13.81,14.0,13.61,13.61,5377471
958,2013-11-11,'002104,13.95,14.07,13.51,13.81,4916973
959,2013-11-12,'002104,13.94,14.08,13.71,13.94,3836719
960,2013-11-13,'002104,13.26,14.0,13.25,14.0,8526497
961,2013-11-14,'002104,13.33,13.39,12.91,13.25,7819814
962,2013-11-15,'002104,13.69,13.89,13.36,13.4,8855845
963,2013-11-18,'002104,14.17,14.22,13.61,13.76,9855873
964,2013-11-19,'002104,13.99,14.25,13.86,14.18,7952102
965,2013-11-20,'002104,14.31,14.33,13.85,14.0,9011029
966,2013-11-21,'002104,14.69,14.83,14.13,14.27,16357123
967,2013-11-22,'002104,14.47,14.68,14.33,14.65,6680443
968,2013-11-25,'002104,14.36,15.06,14.34,14.53,14146577
969,2013-11-26,'002104,14.63,14.77,14.24,14.3,8811936
970,2013-11-27,'002104,14.88,14.94,14.4,14.62,10683076
971,2013-11-28,'002104,14.88,15.23,14.72,14.9,13256419
972,2013-11-29,'002104,16.37,16.37,15.15,15.15,41088556
973,2013-12-02,'002104,0.0,0.0,0.0,0.0,0
974,2013-12-03,'002104,0.0,0.0,0.0,0.0,0
975,2013-12-04,'002104,0.0,0.0,0.0,0.0,0
976,2013-12-05,'002104,0.0,0.0,0.0,0.0,0
977,2013-12-06,'002104,0.0,0.0,0.0,0.0,0
978,2013-12-09,'002104,0.0,0.0,0.0,0.0,0
979,2013-12-10,'002104,0.0,0.0,0.0,0.0,0
980,2013-12-11,'002104,0.0,0.0,0.0,0.0,0
981,2013-12-12,'002104,0.0,0.0,0.0,0.0,0
982,2013-12-13,'002104,0.0,0.0,0.0,0.0,0
983,2013-12-16,'002104,0.0,0.0,0.0,0.0,0
984,2013-12-17,'002104,0.0,0.0,0.0,0.0,0
985,2013-12-18,'002104,0.0,0.0,0.0,0.0,0
986,2013-12-19,'002104,0.0,0.0,0.0,0.0,0
987,2013-12-20,'002104,0.0,0.0,0.0,0.0,0
988,2013-12-23,'002104,0.0,0.0,0.0,0.0,0
989,2013-12-24,'002104,0.0,0.0,0.0,0.0,0
990,2013-12-25,'002104,0.0,0.0,0.0,0.0,0
991,2013-12-26,'002104,0.0,0.0,0.0,0.0,0
992,2013-12-27,'002104,0.0,0.0,0.0,0.0,0
993,2013-12-30,'002104,15.29,16.36,14.88,16.24,34862462
994,2013-12-31,'002104,15.16,15.85,14.94,15.06,24509230
995,2014-01-02,'002104,15.62,15.8,14.84,14.84,17806231
996,2014-01-03,'002104,16.07,16.3,15.45,15.55,20452335
997,2014-01-06,'002104,15.76,15.97,15.47,15.86,13342432
998,2014-01-07,'002104,16.82,17.2,15.51,15.6,23679920
999,2014-01-08,'002104,17.0,17.37,16.65,16.75,17615398
1000,2014-01-09,'002104,16.63,17.13,16.6,16.99,10551298
1001,2014-01-10,'002104,16.06,16.94,15.94,16.58,11195485
1002,2014-01-13,'002104,16.19,16.66,15.96,16.06,9747092
1003,2014-01-14,'002104,16.96,17.18,15.49,16.2,16269748
1004,2014-01-15,'002104,17.17,17.65,16.71,16.81,15478484
1005,2014-01-16,'002104,17.15,17.68,17.08,17.18,12085193
1006,2014-01-17,'002104,17.22,17.79,16.91,17.1,9948195
1007,2014-01-20,'002104,16.9,17.29,16.55,17.27,8564687
1008,2014-01-21,'002104,17.19,17.2,16.62,16.82,7782534
1009,2014-01-22,'002104,17.01,17.25,16.8,17.13,9290900
1010,2014-01-23,'002104,17.48,17.64,17.07,17.07,11223260
1011,2014-01-24,'002104,17.94,18.47,17.41,17.55,16020713
1012,2014-01-27,'002104,17.75,18.34,17.62,17.93,9523759
1013,2014-01-28,'002104,17.95,18.38,17.53,17.95,10033653
1014,2014-01-29,'002104,18.34,18.34,17.85,18.02,7772733
1015,2014-01-30,'002104,18.24,18.48,17.78,18.3,8644496
1016,2014-02-07,'002104,19.05,19.2,18.07,18.14,13731063
1017,2014-02-10,'002104,20.88,20.96,19.37,19.68,33226991
1018,2014-02-11,'002104,20.79,21.2,19.9,20.95,19001984
1019,2014-02-12,'002104,20.55,21.25,20.45,20.52,9453691
1020,2014-02-13,'002104,20.05,21.33,19.8,20.5,14349422
1021,2014-02-14,'002104,20.29,20.38,19.55,20.12,11608054
1022,2014-02-17,'002104,21.18,21.28,20.14,20.49,12549559
1023,2014-02-18,'002104,20.84,21.48,20.65,21.45,10095384
1024,2014-02-19,'002104,20.45,21.02,20.19,20.8,9009955
1025,2014-02-20,'002104,19.44,20.5,19.44,20.27,10374161
1026,2014-02-21,'002104,19.7,19.88,19.15,19.51,8033445
1027,2014-02-24,'002104,20.17,20.31,19.33,19.5,9816477
1028,2014-02-25,'002104,18.4,20.5,18.21,20.15,15263152
1029,2014-02-26,'002104,17.89,18.48,17.4,18.43,13831893
1030,2014-02-27,'002104,17.93,18.88,17.7,18.04,15122669
1031,2014-02-28,'002104,18.43,18.65,17.86,18.18,8023318
1032,2014-03-03,'002104,18.48,18.66,18.15,18.58,8602590
1033,2014-03-04,'002104,17.73,18.44,17.15,18.44,14938150
1034,2014-03-05,'002104,17.8,18.18,17.37,17.76,13734860
1035,2014-03-06,'002104,18.36,18.46,17.61,17.9,11910060
1036,2014-03-07,'002104,18.1,18.57,18.08,18.36,7589458
1037,2014-03-10,'002104,17.32,17.8,17.2,17.8,7525941
1038,2014-03-11,'002104,16.75,17.32,16.61,17.22,7369529
1039,2014-03-12,'002104,16.65,16.99,16.2,16.7,7186500
1040,2014-03-13,'002104,16.8,16.9,16.51,16.75,6758765
1041,2014-03-14,'002104,17.62,18.4,16.61,16.85,21053308
1042,2014-03-17,'002104,17.97,18.1,17.5,17.89,6924658
1043,2014-03-18,'002104,17.78,18.15,17.6,18.01,7496617
1044,2014-03-19,'002104,17.45,18.24,17.31,17.75,9791250
1045,2014-03-20,'002104,16.92,17.65,16.8,17.26,6181617
1046,2014-03-21,'002104,17.26,17.36,16.66,16.66,7310284
1047,2014-03-24,'002104,17.28,17.35,16.78,17.18,6988764
1048,2014-03-25,'002104,16.81,17.17,16.61,17.16,6135862
1049,2014-03-26,'002104,17.41,17.41,16.81,16.85,7321849
1050,2014-03-27,'002104,16.68,17.45,16.6,17.4,5695204
1051,2014-03-28,'002104,15.81,16.9,15.66,16.65,7055367
1052,2014-03-31,'002104,16.13,16.39,15.82,16.01,4629090
1053,2014-04-01,'002104,16.4,16.58,16.16,16.16,5095897
1054,2014-04-02,'002104,15.85,16.56,15.73,16.47,5924481
1055,2014-04-03,'002104,16.07,16.35,15.88,16.1,5561951
1056,2014-04-04,'002104,16.62,16.75,16.06,16.08,6081218
1057,2014-04-08,'002104,17.09,17.09,16.3,16.4,7242314
1058,2014-04-09,'002104,17.26,17.44,16.91,17.1,6363747
1059,2014-04-10,'002104,17.01,17.39,16.99,17.27,6878389
1060,2014-04-11,'002104,17.08,17.29,16.91,17.06,6032860
1061,2014-04-14,'002104,17.03,17.19,16.94,17.09,5579478
1062,2014-04-15,'002104,16.76,17.09,16.71,17.09,4620577
1063,2014-04-16,'002104,16.58,16.87,16.4,16.71,4627560
1064,2014-04-17,'002104,16.95,17.16,16.61,16.71,6354113
1065,2014-04-18,'002104,17.13,17.3,16.8,16.96,5914704
1066,2014-04-21,'002104,0.0,0.0,0.0,0.0,0
1067,2014-04-22,'002104,0.0,0.0,0.0,0.0,0
1068,2014-04-23,'002104,0.0,0.0,0.0,0.0,0
1069,2014-04-24,'002104,0.0,0.0,0.0,0.0,0
1070,2014-04-25,'002104,15.88,16.99,15.82,16.99,9498166
1071,2014-04-28,'002104,15.23,15.68,15.0,15.33,6207650
1072,2014-04-29,'002104,15.58,15.68,15.15,15.15,4102677
1073,2014-04-30,'002104,15.65,15.87,15.51,15.58,2798364
1074,2014-05-05,'002104,16.2,16.28,15.62,15.67,3154316
1075,2014-05-06,'002104,16.33,16.6,16.1,16.18,4470564
1076,2014-05-07,'002104,16.17,16.65,16.15,16.28,4919504
1077,2014-05-08,'002104,16.68,16.9,16.04,16.04,6307147
1078,2014-05-09,'002104,16.66,16.8,16.28,16.6,3488715
1079,2014-05-12,'002104,16.87,17.06,16.64,16.93,5706265
1080,2014-05-13,'002104,16.7,17.08,16.68,16.8,3125463
1081,2014-05-14,'002104,16.59,16.78,16.42,16.73,2699429
1082,2014-05-15,'002104,16.33,16.88,16.31,16.51,3114818
1083,2014-05-16,'002104,16.02,16.47,15.75,16.4,3632140
1084,2014-05-19,'002104,16.21,16.48,16.03,16.34,2994144
1085,2014-05-20,'002104,16.42,16.95,16.33,16.46,5407060
1086,2014-05-21,'002104,16.84,16.84,16.24,16.45,3954615
1087,2014-05-22,'002104,16.64,16.97,16.58,16.9,4476572
1088,2014-05-23,'002104,17.33,17.33,16.6,16.67,8421742
1089,2014-05-26,'002104,17.75,17.99,17.32,17.32,10915595
1090,2014-05-27,'002104,17.55,17.86,17.47,17.73,5936672
1091,2014-05-28,'002104,18.36,18.5,17.53,17.63,15764511
1092,2014-05-29,'002104,18.41,18.6,18.03,18.33,11129746
1093,2014-05-30,'002104,18.18,18.45,18.08,18.35,6408333
1094,2014-06-03,'002104,17.66,18.43,17.65,18.21,6469209
1095,2014-06-04,'002104,17.37,17.77,17.09,17.67,6813094
1096,2014-06-05,'002104,17.93,17.95,17.21,17.37,6802351
1097,2014-06-06,'002104,17.8,18.28,17.55,17.86,7070506
1098,2014-06-09,'002104,17.95,18.12,17.57,17.78,5872697
1099,2014-06-10,'002104,18.28,18.3,17.71,18.05,7111202
1100,2014-06-11,'002104,18.47,18.57,18.15,18.3,7556185
1101,2014-06-12,'002104,18.99,19.18,18.29,18.38,12195687
1102,2014-06-13,'002104,19.02,19.42,18.81,18.87,9651698
1103,2014-06-16,'002104,19.14,19.25,18.82,19.03,7389180
1104,2014-06-17,'002104,18.6,19.07,18.55,19.07,6489154
1105,2014-06-18,'002104,18.52,18.77,18.32,18.6,4527680
1106,2014-06-19,'002104,18.3,18.95,18.14,18.51,7400332
1107,2014-06-20,'002104,18.49,18.63,18.01,18.26,4193994
1108,2014-06-23,'002104,19.17,19.4,18.5,18.5,8258772
1109,2014-06-24,'002104,19.22,19.39,18.96,19.35,5017921
1110,2014-06-25,'002104,18.89,19.28,18.75,19.25,4630544
1111,2014-06-26,'002104,19.25,19.35,18.91,18.91,5281079
1112,2014-06-27,'002104,19.25,19.63,19.22,19.33,6415209
1113,2014-06-30,'002104,19.6,19.6,19.03,19.36,7345849
1114,2014-07-01,'002104,19.4,19.7,19.19,19.62,5262918
1115,2014-07-02,'002104,19.72,19.98,19.46,19.51,7378495
1116,2014-07-03,'002104,19.95,20.12,19.54,19.73,5781695
1117,2014-07-04,'002104,19.98,20.21,19.81,20.04,5876046
1118,2014-07-07,'002104,19.2,20.05,19.11,20.0,8456425
1119,2014-07-08,'002104,19.99,20.0,19.19,19.2,6361440
1120,2014-07-09,'002104,19.5,20.35,19.45,19.85,7111070
1121,2014-07-10,'002104,18.71,19.6,18.5,19.5,9147173
1122,2014-07-11,'002104,11.74,12.12,11.5,11.8,9579881
1123,2014-07-14,'002104,11.93,11.97,11.5,11.8,7950856
1124,2014-07-15,'002104,11.5,11.93,11.4,11.93,13003756
1125,2014-07-16,'002104,11.53,11.57,11.25,11.38,8751407
1126,2014-07-17,'002104,11.6,11.85,11.4,11.53,10359885
1127,2014-07-18,'002104,11.44,11.69,11.4,11.52,5469826
1128,2014-07-21,'002104,12.01,12.09,11.5,11.56,14970353
1129,2014-07-22,'002104,12.12,12.33,11.9,11.96,11490895
1130,2014-07-23,'002104,12.14,12.18,11.82,12.13,7415078
1131,2014-07-24,'002104,11.8,12.09,11.6,12.09,9512817
1132,2014-07-25,'002104,11.63,11.96,11.49,11.86,10477066
1133,2014-07-28,'002104,11.83,11.86,11.45,11.61,11739332
1134,2014-07-29,'002104,11.75,11.83,11.67,11.8,13855341
1135,2014-07-30,'002104,12.34,12.6,11.6,11.75,25510112
1136,2014-07-31,'002104,12.37,12.48,12.21,12.39,12900842
1137,2014-08-01,'002104,12.2,12.47,12.17,12.3,11649711
1138,2014-08-04,'002104,12.25,12.27,12.11,12.13,8592730
1139,2014-08-05,'002104,12.43,12.49,12.17,12.17,12636792
1140,2014-08-06,'002104,12.3,12.49,12.18,12.36,10091963
1141,2014-08-07,'002104,12.42,12.74,12.21,12.29,21001889
1142,2014-08-08,'002104,12.74,12.85,12.42,12.44,16704281
1143,2014-08-11,'002104,12.98,13.25,12.74,12.76,21597223
1144,2014-08-12,'002104,13.09,13.19,12.85,12.98,12123792
1145,2014-08-13,'002104,12.95,13.08,12.6,13.01,12511668
1146,2014-08-14,'002104,12.7,13.0,12.6,12.9,10970084
1147,2014-08-15,'002104,12.89,13.05,12.62,12.62,10477003
1148,2014-08-18,'002104,13.17,13.17,12.81,12.89,13584704
1149,2014-08-19,'002104,13.45,13.68,13.09,13.25,22106292
1150,2014-08-20,'002104,13.25,13.78,13.16,13.37,16146391
1151,2014-08-21,'002104,13.44,13.58,13.24,13.38,13071269
1152,2014-08-22,'002104,13.78,13.88,13.44,13.5,16168493
1153,2014-08-25,'002104,13.47,13.84,13.38,13.8,13891426
1154,2014-08-26,'002104,12.98,13.5,12.92,13.47,14308607
1155,2014-08-27,'002104,13.4,13.54,13.19,13.19,12120687
1156,2014-08-28,'002104,13.31,13.5,13.08,13.42,8235173
1157,2014-08-29,'002104,13.44,13.47,13.24,13.24,5935899
1158,2014-09-01,'002104,14.08,14.12,13.47,13.47,17588317
1159,2014-09-02,'002104,14.12,14.36,13.95,14.19,16910030
1160,2014-09-03,'002104,14.29,14.47,14.11,14.15,15314933
1161,2014-09-04,'002104,14.71,15.15,14.16,14.32,22206486
1162,2014-09-05,'002104,14.72,14.88,14.45,14.85,13575518
1163,2014-09-09,'002104,15.09,15.3,14.52,14.75,17835945
1164,2014-09-10,'002104,15.15,15.45,14.74,15.05,18939338
1165,2014-09-11,'002104,14.79,15.42,14.63,15.21,22505612
1166,2014-09-12,'002104,14.97,15.01,14.53,14.79,13970850
1167,2014-09-15,'002104,15.0,15.12,14.83,14.96,18179658
1168,2014-09-16,'002104,14.13,15.08,14.06,15.05,21203204
1169,2014-09-17,'002104,14.43,14.46,13.9,14.2,14898344
1170,2014-09-18,'002104,14.81,14.88,14.33,14.44,13469225
1171,2014-09-19,'002104,14.75,14.84,14.5,14.77,10818619
1172,2014-09-22,'002104,14.55,14.86,14.49,14.8,9737416
1173,2014-09-23,'002104,14.42,14.65,14.23,14.56,13353393
1174,2014-09-24,'002104,14.49,14.57,14.27,14.37,12377561
1175,2014-09-25,'002104,14.34,14.58,14.32,14.46,11986908
1176,2014-09-26,'002104,13.96,14.29,13.7,14.24,21178409
1177,2014-09-29,'002104,14.17,14.28,13.87,13.93,12405214
1178,2014-09-30,'002104,14.5,14.57,14.2,14.24,13820598
1179,2014-10-08,'002104,14.61,14.67,14.39,14.6,12171383
1180,2014-10-09,'002104,14.95,15.18,14.61,14.71,24138513
1181,2014-10-10,'002104,14.55,15.0,14.44,14.93,16946906
1182,2014-10-13,'002104,14.09,14.55,13.97,14.55,16122542
1183,2014-10-14,'002104,13.92,14.25,13.8,14.06,13371360
1184,2014-10-15,'002104,14.15,14.16,13.86,13.91,9628365
1185,2014-10-16,'002104,13.75,14.11,13.74,14.03,10471059
1186,2014-10-17,'002104,13.52,13.86,13.35,13.77,12079394
1187,2014-10-20,'002104,13.83,13.86,13.57,13.57,7798189
1188,2014-10-21,'002104,13.99,14.49,13.93,14.21,17627027
1189,2014-10-22,'002104,13.79,14.16,13.74,14.05,9008383
1190,2014-10-23,'002104,13.97,14.05,13.68,13.78,8231034
1191,2014-10-24,'002104,13.93,14.02,13.82,13.97,5625766
1192,2014-10-27,'002104,14.19,14.25,13.71,13.92,8983490
1193,2014-10-28,'002104,14.43,14.44,14.18,14.22,16129582
1194,2014-10-29,'002104,14.24,14.73,14.18,14.6,28363848
1195,2014-10-30,'002104,14.4,14.66,14.31,14.33,22465198
1196,2014-10-31,'002104,14.31,14.57,14.16,14.49,12081181
1197,2014-11-03,'002104,14.41,14.51,14.3,14.3,12546962
1198,2014-11-04,'002104,14.7,14.96,14.5,14.65,30833262
1199,2014-11-05,'002104,14.55,14.76,14.38,14.7,13501198
1200,2014-11-06,'002104,14.55,14.64,14.29,14.51,10267588
1201,2014-11-07,'002104,14.25,14.65,14.18,14.57,14270592
1202,2014-11-10,'002104,14.08,14.3,13.88,14.25,16011623
1203,2014-11-11,'002104,13.23,14.15,13.11,14.15,23510197
1204,2014-11-12,'002104,13.3,13.45,13.14,13.23,10845807
1205,2014-11-13,'002104,12.79,13.35,12.69,13.34,16692406
1206,2014-11-14,'002104,12.88,12.97,12.71,12.74,7649337
1207,2014-11-17,'002104,13.27,13.35,12.8,12.98,11349335
1208,2014-11-18,'002104,13.42,13.55,13.28,13.28,10103064
1209,2014-11-19,'002104,13.48,13.5,13.18,13.42,11690363
1210,2014-11-20,'002104,13.22,13.47,13.22,13.47,7001383
1211,2014-11-21,'002104,13.2,13.37,13.17,13.3,11119050
1212,2014-11-24,'002104,13.4,13.48,13.2,13.36,14027048
1213,2014-11-25,'002104,13.79,13.9,13.31,13.38,18222921
1214,2014-11-26,'002104,13.66,13.94,13.52,13.79,14167293
1215,2014-11-27,'002104,13.77,13.99,13.6,13.75,14340438
1216,2014-11-28,'002104,13.48,13.82,13.31,13.8,15588440
1217,2014-12-01,'002104,13.28,13.55,13.24,13.48,12390022
1218,2014-12-02,'002104,13.28,13.44,13.17,13.26,17943274
1219,2014-12-03,'002104,13.45,13.54,12.96,13.35,30902210
1220,2014-12-04,'002104,14.3,14.45,13.58,13.59,54905023
1221,2014-12-05,'002104,13.72,14.19,13.3,14.19,35592491
1222,2014-12-08,'002104,13.43,13.63,13.35,13.63,24176369
1223,2014-12-09,'002104,12.63,13.38,12.58,13.38,38416879
1224,2014-12-10,'002104,13.04,13.14,12.51,12.58,20467133
1225,2014-12-11,'002104,13.13,13.18,12.85,12.98,15339634
1226,2014-12-12,'002104,13.19,13.29,13.04,13.18,14502261
1227,2014-12-15,'002104,13.61,13.68,13.31,13.31,23908331
1228,2014-12-16,'002104,13.62,13.97,13.56,13.83,19548615
1229,2014-12-17,'002104,13.57,13.65,13.4,13.51,15380379
1230,2014-12-18,'002104,13.36,13.57,13.35,13.5,12010513
1231,2014-12-19,'002104,12.87,13.43,12.75,13.36,19165156
1232,2014-12-22,'002104,12.31,13.0,12.24,12.8,18118052
1233,2014-12-23,'002104,12.38,12.61,12.2,12.2,8772501
1234,2014-12-24,'002104,12.61,12.65,12.45,12.45,7320007
1235,2014-12-25,'002104,12.6,12.78,12.48,12.72,7720566
1236,2014-12-26,'002104,12.46,12.62,12.26,12.62,14440813
1237,2014-12-29,'002104,12.22,12.45,12.08,12.45,14058502
1238,2014-12-30,'002104,12.05,12.34,11.96,12.25,9909850
1239,2014-12-31,'002104,12.1,12.28,11.97,12.02,8827511
1240,2015-01-05,'002104,12.39,12.44,12.04,12.13,12078161
1241,2015-01-06,'002104,12.69,12.73,12.24,12.3,15616528
1242,2015-01-07,'002104,12.5,12.72,12.43,12.63,8764564
1243,2015-01-08,'002104,12.5,12.7,12.48,12.58,9123926
1244,2015-01-09,'002104,12.41,12.83,12.39,12.58,14743827
1245,2015-01-12,'002104,12.45,12.6,12.25,12.34,7604074
1246,2015-01-13,'002104,13.05,13.28,12.45,12.52,24835791
1247,2015-01-14,'002104,13.18,13.76,12.99,13.28,37389847
1248,2015-01-15,'002104,13.06,13.15,12.88,12.91,13658896
1249,2015-01-16,'002104,13.41,13.68,12.96,13.1,24124828
1250,2015-01-19,'002104,13.08,13.69,12.7,13.02,25291387
1251,2015-01-20,'002104,13.95,13.99,13.16,13.16,41927134
1252,2015-01-21,'002104,14.1,14.32,13.74,13.95,36133540
1253,2015-01-22,'002104,14.08,14.18,13.91,14.09,19491088
1254,2015-01-23,'002104,13.63,14.15,13.6,14.13,22367009
1255,2015-01-26,'002104,14.0,14.12,13.67,13.67,17980156
1256,2015-01-27,'002104,13.92,14.14,13.69,14.0,16837955
1257,2015-01-28,'002104,13.7,13.9,13.66,13.88,16375828
1258,2015-01-29,'002104,13.73,13.94,13.7,13.8,14482599
1259,2015-01-30,'002104,13.33,13.79,13.33,13.61,14650650
1260,2015-02-02,'002104,13.48,13.63,13.22,13.27,9069788
1261,2015-02-03,'002104,13.8,13.98,13.45,13.5,18443812
