id,Date,Code,Close,Highest,Lowest,Open,Volume
866,2013-06-25,'002186,14.16,14.51,13.48,14.27,1692746
867,2013-06-26,'002186,14.21,14.44,14.0,14.2,955674
868,2013-06-27,'002186,14.07,14.45,14.0,14.22,1185385
869,2013-06-28,'002186,14.02,14.28,13.84,14.07,1099267
870,2013-07-01,'002186,14.16,14.2,13.85,14.1,715495
871,2013-07-02,'002186,14.33,14.33,14.08,14.17,1134697
872,2013-07-03,'002186,14.11,14.35,13.9,14.35,1249184
873,2013-07-04,'002186,14.55,14.65,13.9,14.06,1918506
874,2013-07-05,'002186,14.37,14.59,14.34,14.56,1113638
875,2013-07-08,'002186,14.0,14.27,13.98,14.26,1018207
876,2013-07-09,'002186,13.97,14.11,13.9,13.9,691144
877,2013-07-10,'002186,14.2,14.21,13.9,14.0,906701
878,2013-07-11,'002186,14.45,14.53,14.13,14.2,2063443
879,2013-07-12,'002186,14.13,14.57,14.0,14.54,1600660
880,2013-07-15,'002186,14.24,14.32,14.1,14.13,1015519
881,2013-07-16,'002186,14.3,14.39,13.95,14.25,1264362
882,2013-07-17,'002186,14.36,14.52,14.25,14.34,1419821
883,2013-07-18,'002186,14.26,14.46,14.23,14.46,845142
884,2013-07-19,'002186,13.9,14.33,13.9,14.28,1563343
885,2013-07-22,'002186,13.82,13.84,13.55,13.78,1309793
886,2013-07-23,'002186,13.92,14.08,13.79,13.81,1537064
887,2013-07-24,'002186,13.98,14.08,13.79,13.98,1109991
888,2013-07-25,'002186,13.94,14.07,13.84,13.95,825064
889,2013-07-26,'002186,13.82,13.98,13.7,13.7,977602
890,2013-07-29,'002186,13.81,13.89,13.7,13.75,728222
891,2013-07-30,'002186,13.74,13.85,13.65,13.77,667837
892,2013-07-31,'002186,13.77,13.97,13.74,13.78,669264
893,2013-08-01,'002186,13.95,13.95,13.71,13.76,931561
894,2013-08-02,'002186,14.07,14.25,13.88,14.0,1657161
895,2013-08-05,'002186,14.16,14.19,13.93,14.14,1169728
896,2013-08-06,'002186,14.78,15.29,14.1,14.16,3924091
897,2013-08-07,'002186,14.59,14.89,14.57,14.67,1975327
898,2013-08-08,'002186,14.62,14.78,14.46,14.5,1239935
899,2013-08-09,'002186,14.56,14.77,14.21,14.63,1162607
900,2013-08-12,'002186,14.81,14.85,14.45,14.58,1500331
901,2013-08-13,'002186,14.95,14.95,14.76,14.85,1488995
902,2013-08-14,'002186,15.3,15.49,14.85,14.95,3202501
903,2013-08-15,'002186,15.02,15.5,15.0,15.21,2113553
904,2013-08-16,'002186,14.63,15.18,14.6,14.95,1917902
905,2013-08-19,'002186,14.77,14.81,14.45,14.63,916092
906,2013-08-20,'002186,14.72,14.94,14.65,14.8,1129936
907,2013-08-21,'002186,14.63,14.87,14.48,14.87,1156555
908,2013-08-22,'002186,14.55,14.73,14.52,14.65,842148
909,2013-08-23,'002186,14.4,14.69,14.3,14.61,1163044
910,2013-08-26,'002186,14.66,14.68,14.42,14.5,1035659
911,2013-08-27,'002186,14.62,14.76,14.49,14.65,1204028
912,2013-08-28,'002186,14.42,14.61,14.32,14.61,904198
913,2013-08-29,'002186,14.55,14.57,14.35,14.46,887520
914,2013-08-30,'002186,14.58,14.68,14.41,14.56,1245777
915,2013-09-02,'002186,14.79,14.9,14.4,14.56,1516954
916,2013-09-03,'002186,14.9,14.9,14.7,14.8,1447963
917,2013-09-04,'002186,14.77,15.14,14.74,14.95,1471930
918,2013-09-05,'002186,14.63,14.83,14.58,14.77,1235267
919,2013-09-06,'002186,14.74,14.74,14.62,14.72,660405
920,2013-09-09,'002186,15.06,15.19,14.78,14.9,2260365
921,2013-09-10,'002186,15.18,15.2,14.91,15.1,1953969
922,2013-09-11,'002186,15.08,15.24,15.0,15.22,1571913
923,2013-09-12,'002186,15.26,15.37,15.0,15.12,1996346
924,2013-09-13,'002186,15.85,16.0,15.22,15.3,4172979
925,2013-09-16,'002186,17.44,17.44,15.65,15.8,9068808
926,2013-09-17,'002186,17.0,17.36,16.79,17.11,3822630
927,2013-09-18,'002186,0.0,0.0,0.0,0.0,0
928,2013-09-23,'002186,0.0,0.0,0.0,0.0,0
929,2013-09-24,'002186,0.0,0.0,0.0,0.0,0
930,2013-09-25,'002186,0.0,0.0,0.0,0.0,0
931,2013-09-26,'002186,0.0,0.0,0.0,0.0,0
932,2013-09-27,'002186,0.0,0.0,0.0,0.0,0
933,2013-09-30,'002186,0.0,0.0,0.0,0.0,0
934,2013-10-08,'002186,0.0,0.0,0.0,0.0,0
935,2013-10-09,'002186,0.0,0.0,0.0,0.0,0
936,2013-10-10,'002186,0.0,0.0,0.0,0.0,0
937,2013-10-11,'002186,18.1,18.7,17.52,18.7,10331879
938,2013-10-14,'002186,19.91,19.91,18.11,18.11,5313455
939,2013-10-15,'002186,21.56,21.9,19.91,19.91,12850994
940,2013-10-16,'002186,20.25,21.3,19.96,21.3,8200620
941,2013-10-17,'002186,19.2,20.98,19.2,20.25,7251557
942,2013-10-18,'002186,19.58,19.95,18.85,19.0,4219621
943,2013-10-21,'002186,20.14,20.14,18.86,19.41,4986802
944,2013-10-22,'002186,19.53,20.2,19.48,20.14,3559537
945,2013-10-23,'002186,18.29,19.53,18.18,19.38,5435388
946,2013-10-24,'002186,18.18,18.57,18.02,18.56,2437286
947,2013-10-25,'002186,18.35,18.51,17.95,18.22,2280508
948,2013-10-28,'002186,18.58,18.65,18.05,18.38,2011160
949,2013-10-29,'002186,17.41,18.7,17.0,18.58,3190014
950,2013-10-30,'002186,17.53,17.58,17.18,17.45,2055681
951,2013-10-31,'002186,17.56,17.65,17.22,17.53,1174571
952,2013-11-01,'002186,17.3,17.63,17.23,17.49,1155334
953,2013-11-04,'002186,17.99,18.18,17.25,17.29,2214281
954,2013-11-05,'002186,18.61,18.75,17.7,17.98,3316455
955,2013-11-06,'002186,18.43,18.97,18.31,18.61,2906673
956,2013-11-07,'002186,18.06,18.56,17.72,18.5,1879122
957,2013-11-08,'002186,18.17,18.49,17.75,18.0,1269491
958,2013-11-11,'002186,17.67,18.12,17.51,17.98,1692639
959,2013-11-12,'002186,17.85,17.87,17.6,17.6,749301
960,2013-11-13,'002186,16.98,17.8,16.98,17.79,1356115
961,2013-11-14,'002186,17.18,17.28,16.7,16.9,1360567
962,2013-11-15,'002186,17.56,17.84,17.11,17.23,1717794
963,2013-11-18,'002186,18.15,18.35,17.58,17.58,1730665
964,2013-11-19,'002186,18.39,18.79,18.02,18.02,1674081
965,2013-11-20,'002186,18.43,18.66,18.11,18.4,1222989
966,2013-11-21,'002186,18.14,18.43,18.0,18.43,1415441
967,2013-11-22,'002186,18.0,18.2,17.95,18.13,874614
968,2013-11-25,'002186,18.34,18.5,17.83,17.98,1419104
969,2013-11-26,'002186,19.88,20.0,18.35,18.35,5627315
970,2013-11-27,'002186,19.73,19.99,19.43,19.76,3016417
971,2013-11-28,'002186,19.65,19.95,19.4,19.72,2486571
972,2013-11-29,'002186,19.75,20.36,19.65,19.73,2998836
973,2013-12-02,'002186,18.43,19.3,18.43,18.6,2996367
974,2013-12-03,'002186,19.21,19.23,18.2,18.42,2088018
975,2013-12-04,'002186,19.56,19.86,19.02,19.2,2426032
976,2013-12-05,'002186,19.79,20.18,19.6,19.6,1952704
977,2013-12-06,'002186,20.08,20.3,19.48,19.6,2604282
978,2013-12-09,'002186,20.1,20.39,19.82,20.39,1431973
979,2013-12-10,'002186,20.14,20.28,19.93,20.0,1356025
980,2013-12-11,'002186,19.83,20.1,19.66,20.1,1348141
981,2013-12-12,'002186,19.75,19.95,19.69,19.75,777701
982,2013-12-13,'002186,19.77,19.88,19.65,19.76,939608
983,2013-12-16,'002186,19.1,19.78,19.08,19.75,1129818
984,2013-12-17,'002186,19.24,19.28,19.06,19.06,775640
985,2013-12-18,'002186,19.15,19.43,19.07,19.42,451574
986,2013-12-19,'002186,19.28,19.36,19.15,19.22,603818
987,2013-12-20,'002186,18.75,19.3,18.51,19.26,1064726
988,2013-12-23,'002186,18.75,18.9,18.4,18.68,622457
989,2013-12-24,'002186,18.9,19.05,18.62,18.62,620029
990,2013-12-25,'002186,18.98,19.08,18.8,18.8,452521
991,2013-12-26,'002186,18.65,19.1,18.58,19.04,775327
992,2013-12-27,'002186,18.85,18.89,18.33,18.33,747868
993,2013-12-30,'002186,19.76,20.74,19.76,20.74,7410702
994,2013-12-31,'002186,18.88,19.48,18.85,19.15,3599376
995,2014-01-02,'002186,18.86,19.05,18.71,18.89,1383097
996,2014-01-03,'002186,18.48,18.81,18.25,18.81,1491393
997,2014-01-06,'002186,17.9,18.45,17.86,18.45,1013769
998,2014-01-07,'002186,18.0,18.25,17.78,17.78,1012859
999,2014-01-08,'002186,17.86,18.24,17.85,18.0,768056
1000,2014-01-09,'002186,17.35,18.1,17.31,17.9,1407283
1001,2014-01-10,'002186,17.58,17.66,17.2,17.4,1667159
1002,2014-01-13,'002186,17.48,17.69,17.42,17.68,977328
1003,2014-01-14,'002186,17.8,17.85,17.44,17.52,816520
1004,2014-01-15,'002186,18.14,18.15,17.62,17.73,1083295
1005,2014-01-16,'002186,17.73,18.33,17.73,18.15,901457
1006,2014-01-17,'002186,17.53,17.82,17.42,17.74,580618
1007,2014-01-20,'002186,17.37,17.6,17.3,17.58,524312
1008,2014-01-21,'002186,17.57,17.6,17.25,17.27,565184
1009,2014-01-22,'002186,18.15,18.16,17.21,17.42,1549524
1010,2014-01-23,'002186,18.4,18.42,17.93,18.15,1522265
1011,2014-01-24,'002186,18.25,18.42,18.07,18.28,966443
1012,2014-01-27,'002186,18.1,18.34,18.0,18.09,990942
1013,2014-01-28,'002186,18.09,18.28,17.9,18.18,815695
1014,2014-01-29,'002186,18.13,18.3,18.08,18.09,746859
1015,2014-01-30,'002186,18.08,18.23,17.79,18.12,981411
1016,2014-02-07,'002186,18.16,18.17,17.87,17.91,688857
1017,2014-02-10,'002186,18.5,18.5,18.1,18.19,1610362
1018,2014-02-11,'002186,19.04,19.22,18.51,18.59,2199452
1019,2014-02-12,'002186,19.01,19.19,18.7,19.05,1389010
1020,2014-02-13,'002186,18.68,19.03,18.6,19.01,1770139
1021,2014-02-14,'002186,19.07,19.07,18.65,18.74,1316932
1022,2014-02-17,'002186,18.98,19.21,18.86,19.08,1834741
1023,2014-02-18,'002186,19.54,19.99,18.98,18.98,3719995
1024,2014-02-19,'002186,19.46,19.49,19.07,19.49,1775880
1025,2014-02-20,'002186,18.79,19.51,18.74,19.43,2030373
1026,2014-02-21,'002186,18.78,19.1,18.62,18.78,1577973
1027,2014-02-24,'002186,18.89,18.97,18.68,18.68,1007127
1028,2014-02-25,'002186,19.5,20.15,18.78,18.91,4465967
1029,2014-02-26,'002186,20.39,20.46,19.32,19.4,6131658
1030,2014-02-27,'002186,20.39,20.5,19.86,20.42,3380640
1031,2014-02-28,'002186,20.0,20.35,19.63,20.35,2057581
1032,2014-03-03,'002186,20.38,20.57,19.92,19.99,2056766
1033,2014-03-04,'002186,20.21,20.31,19.81,20.31,1514297
1034,2014-03-05,'002186,19.93,20.3,19.82,20.18,1740699
1035,2014-03-06,'002186,19.65,19.99,19.44,19.92,1456028
1036,2014-03-07,'002186,20.01,20.07,19.7,19.7,1207240
1037,2014-03-10,'002186,19.48,20.18,19.46,19.9,1474239
1038,2014-03-11,'002186,18.67,19.3,18.61,19.26,1527329
1039,2014-03-12,'002186,18.5,18.89,18.38,18.6,1195183
1040,2014-03-13,'002186,18.88,18.99,18.5,18.69,960088
1041,2014-03-14,'002186,18.85,19.05,18.61,18.78,483712
1042,2014-03-17,'002186,19.03,19.05,18.76,18.83,671365
1043,2014-03-18,'002186,18.95,19.19,18.81,19.03,902378
1044,2014-03-19,'002186,19.04,19.04,18.76,18.95,584475
1045,2014-03-20,'002186,18.59,19.38,18.59,19.04,1052151
1046,2014-03-21,'002186,18.31,18.5,17.7,18.5,2501278
1047,2014-03-24,'002186,18.29,18.39,18.08,18.3,858562
1048,2014-03-25,'002186,18.3,18.35,18.15,18.28,621849
1049,2014-03-26,'002186,18.29,18.39,18.15,18.33,438894
1050,2014-03-27,'002186,18.03,18.39,18.0,18.3,725636
1051,2014-03-28,'002186,18.05,18.18,17.9,17.93,770295
1052,2014-03-31,'002186,18.04,18.26,17.97,18.0,347629
1053,2014-04-01,'002186,18.2,18.35,18.02,18.18,434148
1054,2014-04-02,'002186,18.23,18.32,18.15,18.22,464611
1055,2014-04-03,'002186,18.19,18.3,18.08,18.27,355349
1056,2014-04-04,'002186,18.35,18.38,18.11,18.11,651703
1057,2014-04-08,'002186,18.42,18.48,18.15,18.28,731917
1058,2014-04-09,'002186,18.3,18.47,18.27,18.4,955786
1059,2014-04-10,'002186,18.11,18.31,18.01,18.31,1397893
1060,2014-04-11,'002186,18.01,18.25,17.88,18.09,869123
1061,2014-04-14,'002186,17.89,18.1,17.79,18.0,1188746
1062,2014-04-15,'002186,17.76,18.09,17.71,17.96,946471
1063,2014-04-16,'002186,18.09,18.09,17.75,17.76,638228
1064,2014-04-17,'002186,17.91,18.09,17.9,18.07,396100
1065,2014-04-18,'002186,17.85,18.0,17.76,17.91,596199
1066,2014-04-21,'002186,17.56,17.82,17.53,17.72,795154
1067,2014-04-22,'002186,17.4,17.67,17.35,17.56,620244
1068,2014-04-23,'002186,17.2,17.47,17.17,17.45,760300
1069,2014-04-24,'002186,17.45,17.56,16.99,17.2,817479
1070,2014-04-25,'002186,17.21,17.45,17.2,17.44,444902
1071,2014-04-28,'002186,16.52,17.28,16.51,17.22,761266
1072,2014-04-29,'002186,16.76,16.94,16.55,16.55,300364
1073,2014-04-30,'002186,17.19,17.25,16.77,16.77,595120
1074,2014-05-05,'002186,17.28,17.33,17.0,17.21,551642
1075,2014-05-06,'002186,17.0,17.32,17.0,17.29,907853
1076,2014-05-07,'002186,16.92,17.07,16.9,17.0,408271
1077,2014-05-08,'002186,16.71,17.15,16.66,16.8,404680
1078,2014-05-09,'002186,16.36,16.9,16.32,16.69,1325626
1079,2014-05-12,'002186,16.9,16.9,16.21,16.46,1096501
1080,2014-05-13,'002186,16.93,16.95,16.7,16.85,592001
1081,2014-05-14,'002186,17.1,17.2,16.81,16.94,589606
1082,2014-05-15,'002186,16.91,17.15,16.89,17.0,436526
1083,2014-05-16,'002186,16.97,17.08,16.85,16.99,358926
1084,2014-05-19,'002186,16.79,17.16,16.67,17.0,215739
1085,2014-05-20,'002186,16.85,17.05,16.8,16.8,243566
1086,2014-05-21,'002186,16.86,16.96,16.61,16.61,244617
1087,2014-05-22,'002186,16.99,17.15,16.82,16.82,411673
1088,2014-05-23,'002186,17.67,17.85,16.96,17.0,1426808
1089,2014-05-26,'002186,17.67,17.8,17.5,17.65,786805
1090,2014-05-27,'002186,17.53,17.76,17.52,17.76,475876
1091,2014-05-28,'002186,17.65,17.7,17.48,17.69,433544
1092,2014-05-29,'002186,17.52,17.71,17.43,17.65,481208
1093,2014-05-30,'002186,17.32,17.59,17.22,17.37,402976
1094,2014-06-03,'002186,17.51,17.52,17.25,17.3,703621
1095,2014-06-04,'002186,17.45,17.51,17.3,17.5,625102
1096,2014-06-05,'002186,17.8,18.0,17.33,17.49,858059
1097,2014-06-06,'002186,17.77,17.8,17.6,17.78,419132
1098,2014-06-09,'002186,17.69,17.77,17.58,17.71,345264
1099,2014-06-10,'002186,17.76,17.79,17.58,17.7,467002
1100,2014-06-11,'002186,17.75,17.89,17.6,17.75,426454
1101,2014-06-12,'002186,17.75,17.77,17.61,17.77,323084
1102,2014-06-13,'002186,17.86,17.87,17.61,17.69,562948
1103,2014-06-16,'002186,18.03,18.1,17.83,17.83,738279
1104,2014-06-17,'002186,17.68,18.08,17.65,18.04,460270
1105,2014-06-18,'002186,17.3,17.78,17.26,17.78,517107
1106,2014-06-19,'002186,16.72,17.44,16.6,17.4,829501
1107,2014-06-20,'002186,16.92,17.06,16.62,16.72,494489
1108,2014-06-23,'002186,17.05,17.08,16.9,16.94,307588
1109,2014-06-24,'002186,17.15,17.17,16.95,17.05,413219
1110,2014-06-25,'002186,17.06,17.2,17.04,17.2,267264
1111,2014-06-26,'002186,17.27,17.3,17.1,17.1,364228
1112,2014-06-27,'002186,17.33,17.4,17.19,17.3,474642
1113,2014-06-30,'002186,17.55,17.55,17.25,17.36,590438
1114,2014-07-01,'002186,17.57,17.66,17.41,17.5,477863
1115,2014-07-02,'002186,17.47,17.66,17.2,17.59,569612
1116,2014-07-03,'002186,17.65,17.9,17.3,17.4,798080
1117,2014-07-04,'002186,17.71,17.77,17.55,17.61,426064
1118,2014-07-07,'002186,18.49,18.5,17.64,17.75,1329628
1119,2014-07-08,'002186,18.52,18.99,18.18,18.36,3900295
1120,2014-07-09,'002186,17.9,18.5,17.82,18.3,1424196
1121,2014-07-10,'002186,18.16,18.26,17.84,17.84,735033
1122,2014-07-11,'002186,18.26,18.49,18.0,18.01,894275
1123,2014-07-14,'002186,18.23,18.48,18.0,18.27,827299
1124,2014-07-15,'002186,18.38,18.43,18.1,18.25,789293
1125,2014-07-16,'002186,18.29,18.38,18.11,18.38,482935
1126,2014-07-17,'002186,18.05,18.29,18.01,18.29,524003
1127,2014-07-18,'002186,18.13,18.2,17.92,17.92,541502
1128,2014-07-21,'002186,17.95,18.13,17.87,18.13,468642
1129,2014-07-22,'002186,18.1,18.17,17.87,17.89,689354
1130,2014-07-23,'002186,18.07,18.27,18.02,18.11,573229
1131,2014-07-24,'002186,18.07,18.25,17.96,18.21,612060
1132,2014-07-25,'002186,18.18,18.2,18.0,18.18,569529
1133,2014-07-28,'002186,18.55,18.85,18.21,18.21,1930286
1134,2014-07-29,'002186,18.7,19.03,18.55,18.55,1645099
1135,2014-07-30,'002186,18.63,18.74,18.45,18.62,767290
1136,2014-07-31,'002186,18.95,19.03,18.7,18.77,1759744
1137,2014-08-01,'002186,18.67,19.05,18.67,18.94,1164891
1138,2014-08-04,'002186,18.78,18.89,18.67,18.73,926173
1139,2014-08-05,'002186,19.0,19.04,18.74,18.76,2015651
1140,2014-08-06,'002186,19.02,19.29,18.91,19.07,1440731
1141,2014-08-07,'002186,18.83,19.02,18.76,19.01,807049
1142,2014-08-08,'002186,19.55,19.71,18.83,18.83,3063225
1143,2014-08-11,'002186,19.83,19.95,19.55,19.7,2599130
1144,2014-08-12,'002186,19.71,19.89,19.54,19.8,1493951
1145,2014-08-13,'002186,19.71,19.79,19.48,19.65,1446514
1146,2014-08-14,'002186,19.43,19.96,19.39,19.71,2026154
1147,2014-08-15,'002186,19.49,19.71,19.35,19.35,1127615
1148,2014-08-18,'002186,19.88,19.91,19.44,19.55,1457409
1149,2014-08-19,'002186,19.62,19.96,19.45,19.86,2291757
1150,2014-08-20,'002186,19.23,19.58,19.2,19.58,2383922
1151,2014-08-21,'002186,19.31,19.48,19.07,19.27,1076225
1152,2014-08-22,'002186,19.98,20.18,19.29,19.34,4042375
1153,2014-08-25,'002186,19.55,20.1,19.42,20.09,2271922
1154,2014-08-26,'002186,19.76,20.2,19.48,19.63,2851769
1155,2014-08-27,'002186,19.63,19.88,19.53,19.76,1654706
1156,2014-08-28,'002186,20.35,20.4,19.8,19.88,5056431
1157,2014-08-29,'002186,20.27,20.33,19.97,20.28,2910457
1158,2014-09-01,'002186,20.61,20.85,20.08,20.27,3000415
1159,2014-09-02,'002186,21.18,21.5,20.4,20.68,5746217
1160,2014-09-03,'002186,21.0,21.54,20.83,21.18,5081735
1161,2014-09-04,'002186,21.07,21.17,20.72,21.0,2885632
1162,2014-09-05,'002186,21.12,21.28,20.88,21.07,2032516
1163,2014-09-09,'002186,20.99,21.12,20.86,21.12,2313374
1164,2014-09-10,'002186,21.01,21.09,20.7,20.97,1990455
1165,2014-09-11,'002186,20.82,21.1,20.5,20.5,3078998
1166,2014-09-12,'002186,21.09,21.14,20.59,20.75,1728684
1167,2014-09-15,'002186,21.4,21.47,20.78,21.05,2612265
1168,2014-09-16,'002186,21.41,22.42,21.27,21.27,5092827
1169,2014-09-17,'002186,22.22,22.55,21.12,21.35,3937440
1170,2014-09-18,'002186,21.88,22.47,21.8,22.22,2184524
1171,2014-09-19,'002186,22.04,22.28,21.76,21.92,1690531
1172,2014-09-22,'002186,21.58,22.22,21.3,22.08,2120525
1173,2014-09-23,'002186,21.82,21.9,21.39,21.39,1544532
1174,2014-09-24,'002186,21.89,21.89,21.68,21.76,1527188
1175,2014-09-25,'002186,21.89,22.32,21.58,21.9,1858385
1176,2014-09-26,'002186,21.89,22.12,21.7,21.76,1098979
1177,2014-09-29,'002186,21.94,22.11,21.69,21.88,1565258
1178,2014-09-30,'002186,22.0,22.1,21.88,22.0,1472802
1179,2014-10-08,'002186,21.9,21.98,21.58,21.82,1999577
1180,2014-10-09,'002186,21.22,21.93,21.11,21.9,4081383
1181,2014-10-10,'002186,20.86,21.26,20.68,21.22,2651544
1182,2014-10-13,'002186,21.16,21.17,20.69,20.72,1597799
1183,2014-10-14,'002186,21.05,21.26,20.95,21.15,1531648
1184,2014-10-15,'002186,20.74,21.1,20.55,21.0,2168020
1185,2014-10-16,'002186,20.52,20.98,20.51,20.66,1591973
1186,2014-10-17,'002186,20.47,20.8,20.16,20.5,1401446
1187,2014-10-20,'002186,20.98,20.98,20.52,20.52,1801789
1188,2014-10-21,'002186,20.66,20.98,20.66,20.96,1031565
1189,2014-10-22,'002186,20.53,20.95,20.52,20.75,1246879
1190,2014-10-23,'002186,20.19,20.6,20.05,20.38,1028844
1191,2014-10-24,'002186,20.18,20.33,20.09,20.12,859041
1192,2014-10-27,'002186,20.2,20.24,19.8,19.95,768579
1193,2014-10-28,'002186,20.63,20.73,20.2,20.25,1135648
1194,2014-10-29,'002186,20.76,20.9,20.58,20.7,1366650
1195,2014-10-30,'002186,20.84,20.95,20.72,20.81,1621936
1196,2014-10-31,'002186,21.44,21.66,20.84,20.95,3615397
1197,2014-11-03,'002186,21.26,21.48,21.1,21.4,2170282
1198,2014-11-04,'002186,20.95,21.44,20.85,21.27,2128622
1199,2014-11-05,'002186,20.98,21.1,20.82,20.97,1241416
1200,2014-11-06,'002186,20.8,21.07,20.66,20.95,1084128
1201,2014-11-07,'002186,20.55,20.97,20.51,20.85,1843512
1202,2014-11-10,'002186,20.83,20.92,20.58,20.58,1597982
1203,2014-11-11,'002186,20.3,21.38,20.21,21.15,2916879
1204,2014-11-12,'002186,20.46,20.49,20.22,20.22,1285448
1205,2014-11-13,'002186,19.68,20.43,19.6,20.43,3100636
1206,2014-11-14,'002186,19.75,19.82,19.4,19.51,1425041
1207,2014-11-17,'002186,20.0,20.1,19.5,19.67,1521784
1208,2014-11-18,'002186,19.85,20.13,19.7,20.13,903932
1209,2014-11-19,'002186,20.08,20.12,19.75,19.76,1081055
1210,2014-11-20,'002186,19.87,20.04,19.8,20.0,685754
1211,2014-11-21,'002186,20.16,20.21,19.83,19.86,1049534
1212,2014-11-24,'002186,20.53,20.71,19.89,20.31,3286340
1213,2014-11-25,'002186,20.46,20.5,20.16,20.45,2886479
1214,2014-11-26,'002186,20.5,20.95,20.42,20.46,4802013
1215,2014-11-27,'002186,20.21,20.66,20.01,20.66,4026194
1216,2014-11-28,'002186,19.9,20.36,19.76,20.18,3508136
1217,2014-12-01,'002186,19.82,19.98,19.73,19.89,2306415
1218,2014-12-02,'002186,20.15,20.18,19.82,19.82,2759892
1219,2014-12-03,'002186,20.55,20.55,19.99,20.19,4740505
1220,2014-12-04,'002186,20.57,20.74,20.35,20.55,4871013
1221,2014-12-05,'002186,19.82,20.68,19.71,20.61,5602279
1222,2014-12-08,'002186,19.62,19.81,19.48,19.81,5163367
1223,2014-12-09,'002186,19.21,19.64,19.15,19.61,6166543
1224,2014-12-10,'002186,19.51,19.57,19.13,19.18,3307839
1225,2014-12-11,'002186,19.72,19.75,19.36,19.5,3182242
1226,2014-12-12,'002186,19.6,19.9,19.5,19.72,3098629
1227,2014-12-15,'002186,19.75,19.76,19.5,19.53,2679247
1228,2014-12-16,'002186,19.71,19.89,19.61,19.78,2724468
1229,2014-12-17,'002186,19.36,19.71,19.18,19.71,3479659
1230,2014-12-18,'002186,19.22,19.43,19.11,19.36,1998602
1231,2014-12-19,'002186,18.89,19.38,18.71,19.15,3797370
1232,2014-12-22,'002186,18.32,18.87,18.21,18.7,3469399
1233,2014-12-23,'002186,18.37,18.7,18.2,18.29,2003421
1234,2014-12-24,'002186,18.91,19.05,18.44,18.44,2926370
1235,2014-12-25,'002186,18.93,19.05,18.8,19.05,1286646
1236,2014-12-26,'002186,19.09,19.18,18.9,18.93,1879540
1237,2014-12-29,'002186,18.95,19.23,18.88,19.1,1558381
1238,2014-12-30,'002186,19.15,19.57,18.95,19.01,2603116
1239,2014-12-31,'002186,19.05,19.26,18.83,19.17,1346414
1240,2015-01-05,'002186,19.18,19.21,18.92,19.05,2950911
1241,2015-01-06,'002186,19.44,19.5,19.05,19.17,3144584
1242,2015-01-07,'002186,19.18,19.59,19.0,19.39,3245643
1243,2015-01-08,'002186,18.85,19.22,18.8,19.12,2468748
1244,2015-01-09,'002186,18.95,19.14,18.86,18.89,1920691
1245,2015-01-12,'002186,18.7,19.04,18.65,18.88,1580214
1246,2015-01-13,'002186,18.94,19.02,18.67,18.68,1317399
1247,2015-01-14,'002186,18.73,19.04,18.71,18.93,1025575
1248,2015-01-15,'002186,18.85,18.95,18.73,18.74,945692
1249,2015-01-16,'002186,19.19,19.19,18.87,18.92,2513827
1250,2015-01-19,'002186,18.53,19.44,18.31,18.97,4106556
1251,2015-01-20,'002186,18.96,19.0,18.62,18.69,2126763
1252,2015-01-21,'002186,19.41,19.44,19.01,19.04,3696576
1253,2015-01-22,'002186,19.4,19.55,19.3,19.4,2526955
1254,2015-01-23,'002186,19.34,19.55,19.3,19.48,2548838
1255,2015-01-26,'002186,19.86,19.86,19.4,19.43,4251522
1256,2015-01-27,'002186,19.8,19.98,19.54,19.95,3398973
1257,2015-01-28,'002186,19.7,19.93,19.62,19.7,2366687
1258,2015-01-29,'002186,19.71,20.0,19.47,19.55,2897291
1259,2015-01-30,'002186,21.68,21.68,19.59,19.85,2878839
1260,2015-02-02,'002186,20.44,20.66,20.08,20.28,7899436
1261,2015-02-03,'002186,20.2,20.36,19.8,20.28,5226312
1262,2015-02-04,'002186,20.18,20.55,20.02,20.1,3723476
1263,2015-02-05,'002186,19.82,20.41,19.67,20.35,3382800
1264,2015-02-06,'002186,19.21,19.82,19.14,19.8,3125630
1265,2015-02-09,'002186,19.24,19.42,19.02,19.11,1807681
1266,2015-02-10,'002186,19.33,19.35,18.96,19.27,1625082
1267,2015-02-11,'002186,19.34,19.46,19.24,19.35,1469585
1268,2015-02-12,'002186,19.82,19.99,19.41,19.45,2992587
1269,2015-02-13,'002186,19.9,20.04,19.62,19.99,2794768
1270,2015-02-16,'002186,20.21,20.37,19.72,19.93,3097235
1271,2015-02-17,'002186,20.23,20.4,20.11,20.3,2093349
1272,2015-02-25,'002186,19.78,20.3,19.75,20.25,2256252
1273,2015-02-26,'002186,20.09,20.19,19.71,19.77,2572380
1274,2015-02-27,'002186,20.11,20.26,19.94,20.08,2189781
1275,2015-03-02,'002186,20.33,20.33,19.91,20.13,2903618
1276,2015-03-03,'002186,20.15,20.48,20.11,20.32,3475327
1277,2015-03-04,'002186,20.58,20.58,20.07,20.12,3548477
1278,2015-03-05,'002186,20.54,20.78,20.4,20.5,3447591
1279,2015-03-06,'002186,20.22,20.65,20.19,20.55,2730637
1280,2015-03-09,'002186,20.29,20.39,19.95,20.12,2557979
1281,2015-03-10,'002186,20.39,20.55,20.25,20.3,2651250
1282,2015-03-11,'002186,20.18,20.61,20.15,20.37,3336802
1283,2015-03-12,'002186,20.31,20.36,20.03,20.2,2945549
1284,2015-03-13,'002186,20.49,20.55,20.22,20.38,2938908
