id,Date,Code,Close,Highest,Lowest,Open,Volume
859,2013-08-21,'002349,11.93,12.08,11.8,12.08,1288868
860,2013-08-22,'002349,11.92,12.05,11.78,11.91,1267942
861,2013-08-23,'002349,11.84,11.99,11.73,11.98,1337331
862,2013-08-26,'002349,12.07,12.09,11.77,11.89,1049311
863,2013-08-27,'002349,11.99,12.1,11.81,12.1,1173796
864,2013-08-28,'002349,11.65,11.91,11.61,11.86,1554605
865,2013-08-29,'002349,11.71,11.79,11.55,11.67,767347
866,2013-08-30,'002349,11.26,11.7,11.18,11.7,1437395
867,2013-09-02,'002349,11.37,11.38,11.15,11.18,916528
868,2013-09-03,'002349,11.64,11.74,11.31,11.33,1188634
869,2013-09-04,'002349,11.66,11.73,11.59,11.72,865219
870,2013-09-05,'002349,11.89,11.92,11.58,11.59,1388881
871,2013-09-06,'002349,11.85,11.97,11.79,11.89,1152666
872,2013-09-09,'002349,12.28,12.53,11.55,11.8,3341591
873,2013-09-10,'002349,12.34,12.51,11.96,12.1,3996263
874,2013-09-11,'002349,12.19,12.34,12.0,12.15,2905272
875,2013-09-12,'002349,11.96,12.2,11.88,12.2,1057831
876,2013-09-13,'002349,11.86,12.04,11.78,11.96,929406
877,2013-09-16,'002349,12.03,12.08,11.81,11.86,1300195
878,2013-09-17,'002349,11.97,12.11,11.91,12.11,1299791
879,2013-09-18,'002349,12.08,12.13,11.9,11.9,708375
880,2013-09-23,'002349,12.36,12.38,12.08,12.11,2028538
881,2013-09-24,'002349,12.47,12.61,12.27,12.35,2813275
882,2013-09-25,'002349,12.47,12.5,12.17,12.38,1964340
883,2013-09-26,'002349,12.86,13.04,12.21,12.4,5268208
884,2013-09-27,'002349,13.55,13.58,12.81,12.81,6227382
885,2013-09-30,'002349,13.45,13.6,13.17,13.53,2635478
886,2013-10-08,'002349,13.28,13.31,12.97,13.31,2586693
887,2013-10-09,'002349,13.3,13.45,13.02,13.15,2505673
888,2013-10-10,'002349,13.16,13.83,13.16,13.3,2175142
889,2013-10-11,'002349,13.23,13.41,13.0,13.12,1882139
890,2013-10-14,'002349,13.57,13.63,13.23,13.23,1743217
891,2013-10-15,'002349,13.99,14.18,13.45,13.59,3927625
892,2013-10-16,'002349,13.7,13.96,13.54,13.94,2514350
893,2013-10-17,'002349,14.3,14.32,13.4,13.79,7759180
894,2013-10-18,'002349,14.66,14.92,14.1,14.3,5711316
895,2013-10-21,'002349,13.85,14.16,13.42,13.42,16753040
896,2013-10-22,'002349,14.01,14.16,13.5,13.65,8499497
897,2013-10-23,'002349,13.39,14.0,13.3,13.86,3681631
898,2013-10-24,'002349,13.14,13.5,13.03,13.38,1729388
899,2013-10-25,'002349,12.78,13.32,12.61,13.14,3241282
900,2013-10-28,'002349,12.8,13.08,12.7,12.73,1993325
901,2013-10-29,'002349,12.4,12.85,12.12,12.8,1655384
902,2013-10-30,'002349,12.7,12.75,12.35,12.44,1733838
903,2013-10-31,'002349,12.47,12.78,12.46,12.71,928200
904,2013-11-01,'002349,12.45,12.55,12.38,12.41,846650
905,2013-11-04,'002349,12.56,12.67,12.39,12.39,456140
906,2013-11-05,'002349,12.41,12.52,12.2,12.46,1465634
907,2013-11-06,'002349,12.18,12.49,12.18,12.49,1383633
908,2013-11-07,'002349,11.71,12.22,11.7,12.18,1562964
909,2013-11-08,'002349,11.37,11.7,11.28,11.7,1268989
910,2013-11-11,'002349,11.57,11.61,11.0,11.37,1377476
911,2013-11-12,'002349,11.5,11.53,11.26,11.49,1466124
912,2013-11-13,'002349,11.43,11.56,11.3,11.45,1005257
913,2013-11-14,'002349,11.46,11.6,11.2,11.43,1096971
914,2013-11-15,'002349,11.8,12.02,11.48,11.53,2131955
915,2013-11-18,'002349,11.94,12.04,11.69,11.8,2137756
916,2013-11-19,'002349,12.0,12.14,11.85,11.94,1919869
917,2013-11-20,'002349,11.98,12.01,11.77,12.01,1687631
918,2013-11-21,'002349,11.89,11.98,11.7,11.98,1198850
919,2013-11-22,'002349,11.77,11.96,11.75,11.89,893039
920,2013-11-25,'002349,12.27,12.35,11.76,11.76,2986237
921,2013-11-26,'002349,12.27,12.58,12.21,12.27,1641534
922,2013-11-27,'002349,12.26,12.37,12.16,12.18,1280795
923,2013-11-28,'002349,12.3,12.4,12.2,12.26,1528452
924,2013-11-29,'002349,12.33,12.49,12.25,12.25,2034372
925,2013-12-02,'002349,11.98,12.18,11.82,12.01,2414968
926,2013-12-03,'002349,12.08,12.1,11.78,11.9,903229
927,2013-12-04,'002349,12.17,12.28,11.9,12.09,1610172
928,2013-12-05,'002349,12.22,12.35,12.05,12.17,1702255
929,2013-12-06,'002349,12.27,12.39,12.18,12.23,1074430
930,2013-12-09,'002349,12.26,12.3,12.14,12.27,852586
931,2013-12-10,'002349,12.12,12.26,11.88,12.26,1482040
932,2013-12-11,'002349,11.77,12.06,11.75,12.0,1228670
933,2013-12-12,'002349,11.81,11.95,11.68,11.73,834234
934,2013-12-13,'002349,12.01,12.06,11.61,11.72,800788
935,2013-12-16,'002349,11.85,12.04,11.8,11.99,720547
936,2013-12-17,'002349,11.92,12.0,11.76,11.89,493152
937,2013-12-18,'002349,11.74,11.98,11.65,11.92,944970
938,2013-12-19,'002349,11.73,11.89,11.7,11.84,638251
939,2013-12-20,'002349,11.77,11.8,11.61,11.66,522061
940,2013-12-23,'002349,12.1,12.28,11.55,11.73,1831170
941,2013-12-24,'002349,11.88,12.1,11.83,12.03,1201992
942,2013-12-25,'002349,12.17,12.17,11.73,11.84,1653856
943,2013-12-26,'002349,12.02,12.16,12.0,12.15,851232
944,2013-12-27,'002349,12.32,12.37,12.03,12.15,2209832
945,2013-12-30,'002349,12.52,12.57,12.25,12.29,2553539
946,2013-12-31,'002349,12.57,12.6,12.4,12.51,1890426
947,2014-01-02,'002349,12.56,12.68,12.45,12.54,1416451
948,2014-01-03,'002349,13.0,13.0,12.33,12.53,5401286
949,2014-01-06,'002349,12.75,13.37,12.65,13.01,4197687
950,2014-01-07,'002349,12.79,12.88,12.48,12.49,1547212
951,2014-01-08,'002349,13.09,13.25,12.68,12.84,2807948
952,2014-01-09,'002349,12.91,13.4,12.67,13.09,2726459
953,2014-01-10,'002349,12.54,12.89,12.51,12.89,1295014
954,2014-01-13,'002349,12.2,12.66,12.0,12.41,1385784
955,2014-01-14,'002349,12.75,12.79,12.03,12.08,2165067
956,2014-01-15,'002349,13.12,13.2,12.66,12.67,2577522
957,2014-01-16,'002349,13.07,13.25,12.89,13.1,1428641
958,2014-01-17,'002349,13.25,13.34,12.85,13.0,2203278
959,2014-01-20,'002349,13.04,13.5,12.92,13.28,2158031
960,2014-01-21,'002349,13.01,13.15,12.95,13.0,1243133
961,2014-01-22,'002349,13.14,13.15,12.86,13.01,1903957
962,2014-01-23,'002349,13.65,13.79,13.05,13.14,5258492
963,2014-01-24,'002349,0.0,0.0,0.0,0.0,0
964,2014-01-27,'002349,0.0,0.0,0.0,0.0,0
965,2014-01-28,'002349,0.0,0.0,0.0,0.0,0
966,2014-01-29,'002349,0.0,0.0,0.0,0.0,0
967,2014-01-30,'002349,0.0,0.0,0.0,0.0,0
968,2014-02-07,'002349,0.0,0.0,0.0,0.0,0
969,2014-02-10,'002349,0.0,0.0,0.0,0.0,0
970,2014-02-11,'002349,15.02,15.02,15.02,15.02,497944
971,2014-02-12,'002349,16.52,16.52,15.62,16.5,9674952
972,2014-02-13,'002349,17.95,18.17,17.03,17.03,22366082
973,2014-02-14,'002349,18.32,18.7,17.48,18.0,9766586
974,2014-02-17,'002349,18.5,18.98,17.83,18.35,7718612
975,2014-02-18,'002349,19.4,19.9,18.11,18.2,7159886
976,2014-02-19,'002349,19.2,19.59,18.61,19.2,4427545
977,2014-02-20,'002349,20.94,21.12,18.93,19.1,8017070
978,2014-02-21,'002349,20.68,21.1,19.72,20.3,6903828
979,2014-02-24,'002349,19.82,20.5,18.8,20.2,5962532
980,2014-02-25,'002349,18.92,19.97,18.75,19.7,3237830
981,2014-02-26,'002349,19.18,19.2,17.95,18.8,2951610
982,2014-02-27,'002349,18.28,20.4,18.1,19.08,3290921
983,2014-02-28,'002349,18.57,18.57,17.6,18.1,2489003
984,2014-03-03,'002349,19.13,19.3,18.38,18.58,1729147
985,2014-03-04,'002349,18.5,19.02,17.6,18.92,2353470
986,2014-03-05,'002349,18.68,18.9,18.21,18.53,1932675
987,2014-03-06,'002349,19.21,19.47,18.14,18.51,2135582
988,2014-03-07,'002349,18.33,20.35,17.88,19.29,4110331
989,2014-03-10,'002349,17.94,18.43,17.3,17.8,3169514
990,2014-03-11,'002349,18.14,18.25,17.6,18.01,1281699
991,2014-03-12,'002349,18.1,18.35,17.88,18.26,1448401
992,2014-03-13,'002349,18.1,18.19,17.83,18.19,778312
993,2014-03-14,'002349,17.64,18.25,17.33,18.22,2482089
994,2014-03-17,'002349,17.74,17.86,17.26,17.65,1690970
995,2014-03-18,'002349,18.4,18.5,17.4,17.7,2071133
996,2014-03-19,'002349,17.54,18.42,17.25,18.42,3047186
997,2014-03-20,'002349,16.82,17.58,16.81,17.58,2295697
998,2014-03-21,'002349,16.65,16.8,16.0,16.53,3319572
999,2014-03-24,'002349,16.81,16.86,16.31,16.57,928136
1000,2014-03-25,'002349,17.11,17.4,16.66,16.81,1222412
1001,2014-03-26,'002349,17.33,17.34,16.98,16.98,1048700
1002,2014-03-27,'002349,17.02,17.37,16.85,17.34,1816082
1003,2014-03-28,'002349,16.98,17.46,16.86,17.01,1660912
1004,2014-03-31,'002349,16.93,17.14,16.48,16.98,456708
1005,2014-04-01,'002349,17.01,17.14,16.92,16.94,546414
1006,2014-04-02,'002349,16.63,17.05,16.5,17.0,539388
1007,2014-04-03,'002349,16.7,16.83,16.5,16.5,510120
1008,2014-04-04,'002349,16.7,16.83,16.41,16.69,696644
1009,2014-04-08,'002349,16.73,17.2,16.43,16.43,1455388
1010,2014-04-09,'002349,17.11,17.16,16.5,16.72,2159588
1011,2014-04-10,'002349,17.13,17.35,16.96,17.09,1298041
1012,2014-04-11,'002349,16.91,17.09,16.88,16.97,1003315
1013,2014-04-14,'002349,17.15,17.76,16.88,16.9,2751394
1014,2014-04-15,'002349,17.9,18.26,17.27,17.27,5372082
1015,2014-04-16,'002349,18.0,18.0,17.52,17.9,2563470
1016,2014-04-17,'002349,18.36,18.5,17.9,17.9,2929924
1017,2014-04-18,'002349,18.49,18.51,18.01,18.3,1909004
1018,2014-04-21,'002349,17.75,18.44,17.61,18.38,2483604
1019,2014-04-22,'002349,16.44,17.72,16.26,17.6,3706915
1020,2014-04-23,'002349,16.26,16.75,16.18,16.35,1557305
1021,2014-04-24,'002349,16.67,16.67,16.2,16.26,1234364
1022,2014-04-25,'002349,15.65,16.64,15.65,16.63,2116660
1023,2014-04-28,'002349,14.96,15.62,14.81,15.62,2281749
1024,2014-04-29,'002349,15.02,15.24,14.8,14.96,1982369
1025,2014-04-30,'002349,16.01,16.38,14.9,14.92,2338971
1026,2014-05-05,'002349,17.61,17.61,16.2,16.2,2775873
1027,2014-05-06,'002349,17.77,18.05,17.56,18.03,3795193
1028,2014-05-07,'002349,17.39,17.81,17.12,17.73,1774875
1029,2014-05-08,'002349,17.2,17.78,17.12,17.3,1184720
1030,2014-05-09,'002349,16.98,17.4,16.71,17.23,1116597
1031,2014-05-12,'002349,17.41,17.55,17.0,17.0,1074032
1032,2014-05-13,'002349,17.14,17.55,17.0,17.35,779547
1033,2014-05-14,'002349,17.18,17.29,17.01,17.29,432214
1034,2014-05-15,'002349,16.9,17.4,16.8,17.1,784280
1035,2014-05-16,'002349,16.04,16.85,16.01,16.8,1285363
1036,2014-05-19,'002349,16.2,16.32,16.06,16.06,343759
1037,2014-05-20,'002349,16.53,16.7,16.0,16.2,591025
1038,2014-05-21,'002349,17.31,17.45,16.11,16.33,929374
1039,2014-05-22,'002349,16.95,17.7,16.92,17.2,1039782
1040,2014-05-23,'002349,17.25,17.29,16.87,16.88,548328
1041,2014-05-26,'002349,17.28,17.58,16.9,17.25,1268100
1042,2014-05-27,'002349,17.54,17.82,17.2,17.25,1251842
1043,2014-05-28,'002349,17.46,17.6,17.11,17.5,731377
1044,2014-05-29,'002349,17.61,17.98,17.31,17.57,1449074
1045,2014-05-30,'002349,17.24,17.61,17.0,17.6,797200
1046,2014-06-03,'002349,17.22,17.48,17.01,17.24,466644
1047,2014-06-04,'002349,16.95,17.46,16.91,17.17,573171
1048,2014-06-05,'002349,17.11,17.2,16.85,16.92,771255
1049,2014-06-06,'002349,16.8,17.19,16.7,16.92,1011085
1050,2014-06-09,'002349,16.36,16.85,16.3,16.77,748577
1051,2014-06-10,'002349,17.25,17.3,16.01,16.45,1235024
1052,2014-06-11,'002349,17.8,17.85,17.07,17.07,2293161
1053,2014-06-12,'002349,17.4,17.8,17.31,17.79,1053069
1054,2014-06-13,'002349,17.67,18.05,17.51,17.51,2248933
1055,2014-06-16,'002349,17.54,17.89,17.24,17.66,1246351
1056,2014-06-17,'002349,17.4,17.6,17.28,17.5,569032
1057,2014-06-18,'002349,17.68,17.71,17.28,17.4,1046337
1058,2014-06-19,'002349,17.16,18.23,17.15,17.75,2398103
1059,2014-06-20,'002349,17.0,17.28,16.65,17.28,1480534
1060,2014-06-23,'002349,17.76,17.84,16.98,16.98,1400923
1061,2014-06-24,'002349,18.54,18.8,17.76,17.76,3274869
1062,2014-06-25,'002349,18.55,18.74,18.18,18.42,1156901
1063,2014-06-26,'002349,18.69,18.77,18.32,18.55,1486419
1064,2014-06-27,'002349,18.76,18.91,18.4,18.7,1349946
1065,2014-06-30,'002349,18.46,18.95,18.42,18.75,1148039
1066,2014-07-01,'002349,18.66,18.82,18.28,18.48,825502
1067,2014-07-02,'002349,19.35,19.47,18.52,18.68,2336589
1068,2014-07-03,'002349,19.61,20.38,19.05,19.35,1862952
1069,2014-07-04,'002349,20.05,20.2,19.2,19.48,1837210
1070,2014-07-07,'002349,20.46,20.79,19.92,20.1,1630185
1071,2014-07-08,'002349,20.75,20.87,20.02,20.45,1746464
1072,2014-07-09,'002349,19.83,20.99,19.75,20.99,1563371
1073,2014-07-10,'002349,19.85,20.13,19.69,19.69,906424
1074,2014-07-11,'002349,19.76,20.1,19.55,19.85,989573
1075,2014-07-14,'002349,18.8,19.93,18.5,19.77,2944914
1076,2014-07-15,'002349,18.87,19.12,18.61,18.82,927506
1077,2014-07-16,'002349,17.98,19.0,17.85,18.87,2076769
1078,2014-07-17,'002349,17.95,18.2,17.7,17.96,1257102
1079,2014-07-18,'002349,18.01,18.17,17.76,17.99,1066338
1080,2014-07-21,'002349,18.0,18.49,17.73,18.01,1064974
1081,2014-07-22,'002349,18.56,18.6,18.03,18.4,1388316
1082,2014-07-23,'002349,18.39,18.77,18.32,18.44,1008633
1083,2014-07-24,'002349,18.52,18.65,17.85,18.5,1113919
1084,2014-07-25,'002349,18.44,18.58,18.3,18.51,487640
1085,2014-07-28,'002349,18.45,18.8,18.2,18.58,1146094
1086,2014-07-29,'002349,19.27,19.4,18.52,18.52,1978463
1087,2014-07-30,'002349,19.17,19.7,19.0,19.3,2171727
1088,2014-07-31,'002349,19.52,19.6,19.1,19.11,1463064
1089,2014-08-01,'002349,19.57,20.06,19.3,19.5,1721886
1090,2014-08-04,'002349,19.53,20.15,19.3,19.46,1271580
1091,2014-08-05,'002349,19.19,19.7,18.8,19.43,1438456
1092,2014-08-06,'002349,19.1,19.15,18.7,19.02,892996
1093,2014-08-07,'002349,18.9,19.21,18.8,19.11,563431
1094,2014-08-08,'002349,18.97,19.36,18.8,18.98,644255
1095,2014-08-11,'002349,19.13,19.21,18.91,18.97,897157
1096,2014-08-12,'002349,19.34,19.48,19.1,19.17,974387
1097,2014-08-13,'002349,19.14,19.4,18.98,19.33,926220
1098,2014-08-14,'002349,18.71,19.2,18.7,19.12,1404153
1099,2014-08-15,'002349,18.9,18.91,18.6,18.8,779541
1100,2014-08-18,'002349,19.51,19.8,18.89,18.9,1928193
1101,2014-08-19,'002349,19.44,20.08,19.32,19.96,1677832
1102,2014-08-20,'002349,19.3,19.82,19.16,19.82,1251820
1103,2014-08-21,'002349,19.34,19.35,18.93,19.3,1382237
1104,2014-08-22,'002349,19.28,19.33,19.0,19.33,1038909
1105,2014-08-25,'002349,18.9,19.38,18.7,19.3,1753360
1106,2014-08-26,'002349,20.42,20.79,19.5,19.5,7862785
1107,2014-08-27,'002349,20.16,20.37,19.62,20.03,4068690
1108,2014-08-28,'002349,19.2,20.16,19.1,20.16,2262573
1109,2014-08-29,'002349,19.46,19.7,19.08,19.3,1480505
1110,2014-09-01,'002349,19.6,19.6,19.18,19.47,1320286
1111,2014-09-02,'002349,19.94,20.13,19.5,19.56,2014826
1112,2014-09-03,'002349,21.05,21.4,19.83,19.83,4649576
1113,2014-09-04,'002349,21.19,21.4,20.7,21.1,2509965
1114,2014-09-05,'002349,21.0,21.35,20.8,21.19,2436118
1115,2014-09-09,'002349,21.79,22.3,21.0,21.2,3572766
1116,2014-09-10,'002349,21.61,21.78,21.37,21.78,1843065
1117,2014-09-11,'002349,21.05,21.84,20.72,21.84,2964208
1118,2014-09-12,'002349,21.39,21.49,20.86,21.05,1452158
1119,2014-09-15,'002349,21.82,22.17,21.42,21.52,1978837
1120,2014-09-16,'002349,21.9,22.9,21.65,22.1,3232494
1121,2014-09-17,'002349,22.77,22.9,21.8,21.9,2485452
1122,2014-09-18,'002349,22.98,23.62,22.79,22.81,2198808
1123,2014-09-19,'002349,23.36,23.58,22.76,22.98,1651510
1124,2014-09-22,'002349,25.0,25.65,23.38,23.38,3632365
1125,2014-09-23,'002349,25.19,25.48,24.01,25.45,2326516
1126,2014-09-24,'002349,24.92,25.8,24.52,24.9,1956629
1127,2014-09-25,'002349,24.42,25.4,23.81,25.0,2558543
1128,2014-09-26,'002349,24.23,24.59,23.88,24.24,1170181
1129,2014-09-29,'002349,24.17,24.44,23.95,24.29,1368760
1130,2014-09-30,'002349,24.26,24.78,24.15,24.25,1379697
1131,2014-10-08,'002349,24.71,24.8,23.66,24.5,1990679
1132,2014-10-09,'002349,23.9,24.71,23.86,24.71,1673855
1133,2014-10-10,'002349,23.97,24.47,23.81,24.08,1267312
1134,2014-10-13,'002349,24.19,24.3,23.83,24.0,863397
1135,2014-10-14,'002349,23.88,24.17,23.38,24.17,1270208
1136,2014-10-15,'002349,23.86,24.15,23.45,23.99,1557750
1137,2014-10-16,'002349,23.05,23.87,23.0,23.87,2311626
1138,2014-10-17,'002349,22.67,23.14,21.88,22.94,2724060
1139,2014-10-20,'002349,22.82,23.11,22.36,22.61,1113997
1140,2014-10-21,'002349,22.3,22.95,22.0,22.9,1403390
1141,2014-10-22,'002349,21.73,22.4,21.65,22.27,1188011
1142,2014-10-23,'002349,21.57,21.9,21.33,21.73,1034554
1143,2014-10-24,'002349,21.92,22.2,21.37,21.37,1608169
1144,2014-10-27,'002349,22.15,22.38,21.72,21.94,713296
1145,2014-10-28,'002349,22.4,22.56,22.05,22.07,1952460
1146,2014-10-29,'002349,22.7,22.7,22.3,22.3,934067
1147,2014-10-30,'002349,22.5,22.86,22.39,22.7,1022836
1148,2014-10-31,'002349,21.66,22.67,21.21,22.51,2001672
1149,2014-11-03,'002349,22.5,22.6,21.6,21.72,2332673
1150,2014-11-04,'002349,23.05,23.05,22.35,22.53,2720334
1151,2014-11-05,'002349,23.0,23.29,22.5,23.28,1790329
1152,2014-11-06,'002349,23.09,23.18,22.55,22.99,910446
1153,2014-11-07,'002349,22.47,23.11,22.4,23.09,1208148
1154,2014-11-10,'002349,22.41,22.71,22.36,22.39,622328
1155,2014-11-11,'002349,21.23,22.6,21.02,22.41,2192230
1156,2014-11-12,'002349,20.94,21.2,20.68,21.1,1476312
1157,2014-11-13,'002349,19.95,21.08,19.84,20.91,2582439
1158,2014-11-14,'002349,20.0,20.18,19.93,20.02,1201393
1159,2014-11-17,'002349,20.61,20.66,19.9,20.0,1788916
1160,2014-11-18,'002349,20.62,20.76,20.5,20.6,878137
1161,2014-11-19,'002349,20.9,21.15,20.56,20.56,1132745
1162,2014-11-20,'002349,21.84,21.85,20.89,20.91,2361827
1163,2014-11-21,'002349,23.9,23.9,21.9,21.9,5326568
1164,2014-11-24,'002349,24.01,24.35,23.25,23.89,3699362
1165,2014-11-25,'002349,23.65,24.1,23.5,24.02,2221324
1166,2014-11-26,'002349,24.11,24.59,23.49,23.49,2017218
1167,2014-11-27,'002349,24.5,24.78,23.9,24.1,2471154
1168,2014-11-28,'002349,24.65,25.3,24.24,24.38,3610813
1169,2014-12-01,'002349,24.5,25.9,23.2,24.68,8674991
1170,2014-12-02,'002349,24.16,25.06,23.5,24.29,5001983
1171,2014-12-03,'002349,24.0,24.27,23.0,24.16,3367933
1172,2014-12-04,'002349,23.57,24.27,23.15,23.95,2555966
1173,2014-12-05,'002349,23.18,23.9,22.98,23.2,1828732
1174,2014-12-08,'002349,22.65,23.47,22.41,23.38,3419468
1175,2014-12-09,'002349,21.7,22.59,21.69,22.2,2314188
1176,2014-12-10,'002349,22.44,22.6,21.35,21.36,1709750
1177,2014-12-11,'002349,22.95,23.08,22.4,22.44,1780606
1178,2014-12-12,'002349,23.34,23.5,22.88,22.95,1341921
1179,2014-12-15,'002349,24.35,24.65,22.7,23.2,2646839
1180,2014-12-16,'002349,24.1,24.37,23.71,24.18,1224794
1181,2014-12-17,'002349,23.68,24.02,23.21,24.02,1565263
1182,2014-12-18,'002349,23.3,23.99,23.0,23.56,1315159
1183,2014-12-19,'002349,22.43,23.36,22.15,23.3,1185398
1184,2014-12-22,'002349,22.16,22.69,21.9,22.41,802840
1185,2014-12-23,'002349,22.08,22.4,21.9,22.1,435743
1186,2014-12-24,'002349,22.9,23.18,22.05,22.05,1131260
1187,2014-12-25,'002349,23.15,23.6,22.79,23.06,750239
1188,2014-12-26,'002349,23.39,23.6,23.15,23.15,1335845
1189,2014-12-29,'002349,21.89,23.6,21.5,23.23,2627241
1190,2014-12-30,'002349,22.5,22.58,21.18,21.8,2509639
1191,2014-12-31,'002349,22.43,22.73,21.71,22.4,1124225
1192,2015-01-05,'002349,22.28,22.86,21.6,22.43,1308736
1193,2015-01-06,'002349,22.39,22.83,21.71,22.08,758522
1194,2015-01-07,'002349,22.13,22.5,22.09,22.39,881703
1195,2015-01-08,'002349,21.86,22.2,21.8,22.2,724229
1196,2015-01-09,'002349,22.2,22.2,21.82,21.93,781980
1197,2015-01-12,'002349,23.44,23.68,21.88,22.19,2986986
1198,2015-01-13,'002349,24.47,24.56,23.42,23.42,4244542
1199,2015-01-14,'002349,24.5,24.55,23.81,24.54,6242266
1200,2015-01-15,'002349,24.55,24.84,24.09,24.4,2204828
1201,2015-01-16,'002349,24.96,25.1,24.3,24.56,4868911
1202,2015-01-19,'002349,26.66,26.92,24.04,24.04,4114803
1203,2015-01-20,'002349,28.65,29.0,26.71,26.71,4799024
1204,2015-01-21,'002349,29.32,29.8,28.07,28.19,4781382
1205,2015-01-22,'002349,30.49,30.59,29.11,29.3,4922536
1206,2015-01-23,'002349,30.48,31.5,29.8,30.6,2749271
1207,2015-01-26,'002349,30.66,31.46,29.45,30.48,2471919
1208,2015-01-27,'002349,30.69,31.0,29.02,30.19,2639140
1209,2015-01-28,'002349,30.6,30.69,29.87,30.0,1025505
1210,2015-01-29,'002349,31.51,31.56,29.8,30.3,988194
1211,2015-01-30,'002349,31.56,31.91,30.42,31.46,1281067
1212,2015-02-02,'002349,31.7,32.32,30.61,30.81,651769
1213,2015-02-03,'002349,34.3,34.87,31.29,31.29,2672190
1214,2015-02-04,'002349,34.8,35.25,32.88,34.22,1786219
1215,2015-02-05,'002349,38.28,38.28,34.08,34.81,1852538
1216,2015-02-06,'002349,36.42,38.28,35.96,37.2,1512443
1217,2015-02-09,'002349,35.01,37.45,35.0,36.42,1077849
1218,2015-02-10,'002349,35.5,35.78,34.68,35.12,447548
1219,2015-02-11,'002349,39.03,39.05,35.32,35.32,1229099
1220,2015-02-12,'002349,37.93,39.39,37.02,39.33,1635513
1221,2015-02-13,'002349,38.09,38.5,37.22,37.95,867816
1222,2015-02-16,'002349,37.7,38.48,37.51,38.12,1531582
1223,2015-02-17,'002349,37.0,37.7,37.0,37.7,779500
1224,2015-02-25,'002349,0.0,0.0,0.0,0.0,0
1225,2015-02-26,'002349,0.0,0.0,0.0,0.0,0
1226,2015-02-27,'002349,0.0,0.0,0.0,0.0,0
1227,2015-03-02,'002349,0.0,0.0,0.0,0.0,0
1228,2015-03-03,'002349,0.0,0.0,0.0,0.0,0
1229,2015-03-04,'002349,0.0,0.0,0.0,0.0,0
1230,2015-03-05,'002349,0.0,0.0,0.0,0.0,0
1231,2015-03-06,'002349,0.0,0.0,0.0,0.0,0
1232,2015-03-09,'002349,0.0,0.0,0.0,0.0,0
1233,2015-03-10,'002349,0.0,0.0,0.0,0.0,0
1234,2015-03-11,'002349,0.0,0.0,0.0,0.0,0
1235,2015-03-12,'002349,0.0,0.0,0.0,0.0,0
1236,2015-03-13,'002349,0.0,0.0,0.0,0.0,0
1237,2015-03-16,'002349,0.0,0.0,0.0,0.0,0
1238,2015-03-17,'002349,0.0,0.0,0.0,0.0,0
1239,2015-03-18,'002349,0.0,0.0,0.0,0.0,0
1240,2015-03-19,'002349,0.0,0.0,0.0,0.0,0
1241,2015-03-20,'002349,0.0,0.0,0.0,0.0,0
1242,2015-03-23,'002349,0.0,0.0,0.0,0.0,0
1243,2015-03-24,'002349,0.0,0.0,0.0,0.0,0
1244,2015-03-25,'002349,0.0,0.0,0.0,0.0,0
1245,2015-03-26,'002349,0.0,0.0,0.0,0.0,0
1246,2015-03-27,'002349,0.0,0.0,0.0,0.0,0
1247,2015-03-30,'002349,0.0,0.0,0.0,0.0,0
1248,2015-03-31,'002349,0.0,0.0,0.0,0.0,0
1249,2015-04-01,'002349,0.0,0.0,0.0,0.0,0
1250,2015-04-02,'002349,0.0,0.0,0.0,0.0,0
1251,2015-04-03,'002349,0.0,0.0,0.0,0.0,0
1252,2015-04-07,'002349,0.0,0.0,0.0,0.0,0
1253,2015-04-08,'002349,0.0,0.0,0.0,0.0,0
1254,2015-04-09,'002349,0.0,0.0,0.0,0.0,0
1255,2015-04-10,'002349,0.0,0.0,0.0,0.0,0
1256,2015-04-13,'002349,0.0,0.0,0.0,0.0,0
1257,2015-04-14,'002349,0.0,0.0,0.0,0.0,0
1258,2015-04-15,'002349,0.0,0.0,0.0,0.0,0
1259,2015-04-16,'002349,0.0,0.0,0.0,0.0,0
1260,2015-04-17,'002349,0.0,0.0,0.0,0.0,0
1261,2015-04-20,'002349,0.0,0.0,0.0,0.0,0
1262,2015-04-21,'002349,0.0,0.0,0.0,0.0,0
1263,2015-04-22,'002349,0.0,0.0,0.0,0.0,0
1264,2015-04-23,'002349,0.0,0.0,0.0,0.0,0
1265,2015-04-24,'002349,0.0,0.0,0.0,0.0,0
1266,2015-04-27,'002349,0.0,0.0,0.0,0.0,0
1267,2015-04-28,'002349,0.0,0.0,0.0,0.0,0
1268,2015-04-29,'002349,0.0,0.0,0.0,0.0,0
1269,2015-04-30,'002349,0.0,0.0,0.0,0.0,0
1270,2015-05-04,'002349,0.0,0.0,0.0,0.0,0
1271,2015-05-05,'002349,0.0,0.0,0.0,0.0,0
1272,2015-05-06,'002349,0.0,0.0,0.0,0.0,0
1273,2015-05-07,'002349,0.0,0.0,0.0,0.0,0
1274,2015-05-08,'002349,0.0,0.0,0.0,0.0,0
1275,2015-05-11,'002349,0.0,0.0,0.0,0.0,0
1276,2015-05-12,'002349,0.0,0.0,0.0,0.0,0
1277,2015-05-13,'002349,0.0,0.0,0.0,0.0,0
1278,2015-05-14,'002349,0.0,0.0,0.0,0.0,0
