id,Date,Stock code,Name,Close,Highest,Lowest,Open,Volume
1520,2016/2/25,'601857,PetroChina,7.08,7.52,7.07,7.52,69248311
1521,2016/2/26,'601857,PetroChina,7.26,7.35,7.1,7.13,64139524
1522,2016/2/29,'601857,PetroChina,7.28,7.3,7.08,7.21,65407555
1523,2016/3/1,'601857,PetroChina,7.32,7.34,7.17,7.23,34079106
1524,2016/3/2,'601857,PetroChina,7.54,7.55,7.31,7.32,71146975
1525,2016/3/3,'601857,PetroChina,7.58,7.6,7.46,7.5,53766610
1526,2016/3/4,'601857,PetroChina,7.82,7.85,7.52,7.57,137470105
1527,2016/3/7,'601857,PetroChina,7.78,7.85,7.73,7.75,49994015
1528,2016/3/8,'601857,PetroChina,7.82,7.86,7.68,7.83,53807243
1529,2016/3/9,'601857,PetroChina,7.8,7.82,7.48,7.7,73103662
1530,2016/3/10,'601857,PetroChina,7.69,7.72,7.6,7.69,32517986
1531,2016/3/11,'601857,PetroChina,7.69,7.71,7.56,7.6,29608982
1532,2016/3/14,'601857,PetroChina,7.75,7.81,7.64,7.72,39927692
1533,2016/3/15,'601857,PetroChina,7.79,7.82,7.7,7.78,39703220
1534,2016/3/16,'601857,PetroChina,7.89,7.94,7.73,7.76,82352375
1535,2016/3/17,'601857,PetroChina,7.88,7.91,7.82,7.89,37373364
1536,2016/3/18,'601857,PetroChina,7.88,7.94,7.83,7.92,72457901
1537,2016/3/21,'601857,PetroChina,7.85,7.9,7.82,7.88,88362793
1538,2016/3/22,'601857,PetroChina,7.79,7.85,7.77,7.83,47955441
1539,2016/3/23,'601857,PetroChina,7.78,7.81,7.74,7.79,31238573
1540,2016/3/24,'601857,PetroChina,7.63,7.74,7.62,7.74,42163774
1541,2016/3/25,'601857,PetroChina,7.63,7.65,7.56,7.63,33624486
1542,2016/3/28,'601857,PetroChina,7.59,7.68,7.57,7.63,38835537
1543,2016/3/29,'601857,PetroChina,7.48,7.61,7.46,7.58,46606906
1544,2016/3/30,'601857,PetroChina,7.67,7.75,7.49,7.51,79893974
1545,2016/3/31,'601857,PetroChina,7.61,7.68,7.6,7.65,46671864
1546,2016/4/1,'601857,PetroChina,7.66,7.68,7.51,7.58,57441359
1547,2016/4/5,'601857,PetroChina,7.66,7.68,7.56,7.61,49314369
1548,2016/4/6,'601857,PetroChina,7.7,7.83,7.63,7.64,83998180
1549,2016/4/7,'601857,PetroChina,7.61,7.73,7.58,7.72,48421680
1550,2016/4/8,'601857,PetroChina,7.52,7.59,7.49,7.58,38597504
1551,2016/4/11,'601857,PetroChina,7.64,7.66,7.55,7.56,51481125
1552,2016/4/12,'601857,PetroChina,7.65,7.68,7.62,7.65,36059951
1553,2016/4/13,'601857,PetroChina,7.79,7.84,7.69,7.7,85861289
1554,2016/4/14,'601857,PetroChina,7.77,7.85,7.74,7.84,40295730
1555,2016/4/15,'601857,PetroChina,7.75,7.8,7.72,7.8,24313788
1556,2016/4/18,'601857,PetroChina,7.59,7.68,7.56,7.68,34382036
1557,2016/4/19,'601857,PetroChina,7.65,7.66,7.56,7.63,27505498
1558,2016/4/20,'601857,PetroChina,7.59,7.69,7.43,7.65,63591807
1559,2016/4/21,'601857,PetroChina,7.57,7.64,7.52,7.52,36131209
1560,2016/4/22,'601857,PetroChina,7.58,7.63,7.5,7.53,25101957
1561,2016/4/25,'601857,PetroChina,7.56,7.58,7.47,7.55,20461462
1562,2016/4/26,'601857,PetroChina,7.54,7.58,7.49,7.58,18084995
1563,2016/4/27,'601857,PetroChina,7.53,7.59,7.52,7.56,20805770
1564,2016/4/28,'601857,PetroChina,7.53,7.58,7.47,7.54,22256871
1565,2016/4/29,'601857,PetroChina,7.42,7.49,7.38,7.45,37414278
1566,2016/5/3,'601857,PetroChina,7.51,7.51,7.39,7.4,29245563
1567,2016/5/4,'601857,PetroChina,7.46,7.51,7.43,7.48,21305853
1568,2016/5/5,'601857,PetroChina,7.46,7.48,7.42,7.45,17745527
1569,2016/5/6,'601857,PetroChina,7.34,7.46,7.34,7.46,32726175
1570,2016/5/9,'601857,PetroChina,7.2,7.32,7.18,7.32,34754111
1571,2016/5/10,'601857,PetroChina,7.19,7.22,7.16,7.18,13713153
1572,2016/5/11,'601857,PetroChina,7.22,7.25,7.18,7.21,14851902
1573,2016/5/12,'601857,PetroChina,7.2,7.21,7.14,7.21,17221805
1574,2016/5/13,'601857,PetroChina,7.19,7.25,7.16,7.2,21040632
1575,2016/5/16,'601857,PetroChina,7.2,7.2,7.12,7.17,13220329
1576,2016/5/17,'601857,PetroChina,7.24,7.25,7.2,7.21,17886829
1577,2016/5/18,'601857,PetroChina,7.2,7.22,7.11,7.21,28808330
1578,2016/5/19,'601857,PetroChina,7.18,7.23,7.15,7.18,16951884
1579,2016/5/20,'601857,PetroChina,7.21,7.21,7.15,7.17,8715582
1580,2016/5/23,'601857,PetroChina,7.2,7.23,7.19,7.21,10559126
1581,2016/5/24,'601857,PetroChina,7.22,7.22,7.15,7.19,14916983
1582,2016/5/25,'601857,PetroChina,7.19,7.24,7.19,7.22,11116979
1583,2016/5/26,'601857,PetroChina,7.22,7.25,7.15,7.21,14301584
1584,2016/5/27,'601857,PetroChina,7.2,7.22,7.17,7.21,9075211
1585,2016/5/30,'601857,PetroChina,7.23,7.24,7.17,7.22,13372905
1586,2016/5/31,'601857,PetroChina,7.37,7.38,7.21,7.22,39531789
1587,2016/6/1,'601857,PetroChina,7.32,7.37,7.32,7.36,22588179
1588,2016/6/2,'601857,PetroChina,7.33,7.34,7.3,7.33,11668389
1589,2016/6/3,'601857,PetroChina,7.36,7.38,7.3,7.34,24646842
1590,2016/6/6,'601857,PetroChina,7.34,7.36,7.32,7.35,10535149
1591,2016/6/7,'601857,PetroChina,7.33,7.35,7.31,7.35,7962843
1592,2016/6/8,'601857,PetroChina,7.32,7.27,7.32,13098401,
1593,2016/6/13,'601857,PetroChina,7.19,7.39,7.18,7.26,24259258
1594,2016/6/14,'601857,PetroChina,7.19,7.21,7.17,7.19,12560103
1595,2016/6/15,'601857,PetroChina,7.22,7.23,7.13,7.16,15492888
1596,2016/6/16,'601857,PetroChina,7.17,7.21,7.15,7.18,18759101
1597,2016/6/17,'601857,PetroChina,7.2,7.25,7.16,7.17,18670906
1598,2016/6/20,'601857,PetroChina,7.21,7.22,7.17,7.2,10036464
1599,2016/6/21,'601857,PetroChina,7.19,7.25,7.18,7.21,13018254
1600,2016/6/22,'601857,PetroChina,7.22,7.22,7.18,7.19,10138443
1601,2016/6/23,'601857,PetroChina,7.18,7.23,7.16,7.22,11776825
1602,2016/6/24,'601857,PetroChina,7.12,7.21,7.08,7.19,29130368
1603,2016/6/27,'601857,PetroChina,7.14,7.16,7.08,7.08,15491090
1604,2016/6/28,'601857,PetroChina,7.19,7.19,7.12,7.13,17433718
1605,2016/6/29,'601857,PetroChina,7.22,7.23,7.18,7.19,17209156
1606,2016/6/30,'601857,PetroChina,7.23,7.24,7.21,7.22,16572047
1607,2016/7/1,'601857,PetroChina,7.22,7.24,7.19,7.22,17463787
1608,2016/7/4,'601857,PetroChina,7.29,7.29,7.2,7.21,26733964
1609,2016/7/5,'601857,PetroChina,7.3,7.31,7.26,7.29,23300066
1610,2016/7/6,'601857,PetroChina,7.27,7.28,7.21,7.26,21980553
1611,2016/7/7,'601857,PetroChina,7.29,7.3,7.23,7.26,21218964
1612,2016/7/8,'601857,PetroChina,7.25,7.27,7.23,7.26,13207612
1613,2016/7/11,'601857,PetroChina,7.28,7.31,7.23,7.24,25484576
1614,2016/7/12,'601857,PetroChina,7.37,7.38,7.25,7.27,49131342
1615,2016/7/13,'601857,PetroChina,7.41,7.44,7.35,7.37,37263556
1616,2016/7/14,'601857,PetroChina,7.37,7.4,7.35,7.38,19200859
1617,2016/7/15,'601857,PetroChina,7.38,7.41,7.36,7.37,17813548
1618,2016/7/18,'601857,PetroChina,7.38,7.4,7.35,7.37,18094111
1619,2016/7/19,'601857,PetroChina,7.35,7.37,7.32,7.36,14914925
1620,2016/7/20,'601857,PetroChina,7.32,7.37,7.32,7.33,12113542
1621,2016/7/21,'601857,PetroChina,7.34,7.37,7.31,7.32,11994291
1622,2016/7/22,'601857,PetroChina,7.29,7.34,7.28,7.34,15962080
1623,2016/7/25,'601857,PetroChina,7.28,7.31,7.26,7.29,10728130
1624,2016/7/26,'601857,PetroChina,7.33,7.33,7.28,7.28,11168554
1625,2016/7/27,'601857,PetroChina,7.23,7.34,7.19,7.33,28483426
1626,2016/7/28,'601857,PetroChina,7.22,7.23,7.19,7.22,18958830
1627,2016/7/29,'601857,PetroChina,7.22,7.23,7.2,7.21,11617021
1628,2016/8/1,'601857,PetroChina,7.22,7.23,7.17,7.21,13395195
1629,2016/8/2,'601857,PetroChina,7.24,7.24,7.19,7.2,12309289
1630,2016/8/3,'601857,PetroChina,7.22,7.23,7.19,7.21,10374929
1631,2016/8/4,'601857,PetroChina,7.24,7.24,7.19,7.23,12408410
1632,2016/8/5,'601857,PetroChina,7.24,7.25,7.21,7.23,12971914
1633,2016/8/8,'601857,PetroChina,7.26,7.26,7.21,7.24,15223014
1634,2016/8/9,'601857,PetroChina,7.28,7.29,7.22,7.26,16470023
1635,2016/8/10,'601857,PetroChina,7.27,7.29,7.26,7.28,11481641
1636,2016/8/11,'601857,PetroChina,7.3,7.3,7.26,7.27,22607484
1637,2016/8/12,'601857,PetroChina,7.34,7.35,7.27,7.3,29687776
1638,2016/8/15,'601857,PetroChina,7.45,7.46,7.33,7.35,54969999
1639,2016/8/16,'601857,PetroChina,7.42,7.46,7.4,7.45,33481336
1640,2016/8/17,'601857,PetroChina,7.42,7.44,7.4,7.42,20291614
1641,2016/8/18,'601857,PetroChina,7.39,7.44,7.38,7.41,21412131
1642,2016/8/19,'601857,PetroChina,7.41,7.46,7.39,7.41,27988030
1643,2016/8/22,'601857,PetroChina,7.42,7.45,7.4,7.41,24902354
1644,2016/8/23,'601857,PetroChina,7.42,7.43,7.39,7.41,18715607
1645,2016/8/24,'601857,PetroChina,7.43,7.44,7.4,7.41,14867615
1646,2016/8/25,'601857,PetroChina,7.41,7.42,7.37,7.41,23713080
1647,2016/8/26,'601857,PetroChina,7.4,7.43,7.39,7.4,16373311
1648,2016/8/29,'601857,PetroChina,7.42,7.43,7.37,7.39,16382167
1649,2016/8/30,'601857,PetroChina,7.49,7.52,7.39,7.42,45669983
1650,2016/8/31,'601857,PetroChina,7.54,7.54,7.47,7.49,35517025
1651,2016/9/1,'601857,PetroChina,7.49,7.54,7.48,7.52,23787658
1652,2016/9/2,'601857,PetroChina,7.47,7.5,7.45,7.48,15672692
1653,2016/9/5,'601857,PetroChina,7.5,7.52,7.45,7.47,17818805
1654,2016/9/6,'601857,PetroChina,7.49,7.5,7.46,7.49,13599174
1655,2016/9/7,'601857,PetroChina,7.49,7.51,7.47,7.48,16613192
1656,2016/9/8,'601857,PetroChina,7.46,7.5,7.45,7.5,11017031
1657,2016/9/9,'601857,PetroChina,7.42,7.48,7.4,7.47,17406500
1658,2016/9/12,'601857,PetroChina,7.31,7.38,7.26,7.37,35806293
1659,2016/9/13,'601857,PetroChina,7.29,7.31,7.26,7.3,19273138
1660,2016/9/14,'601857,PetroChina,7.28,7.3,7.26,7.27,19195172
1661,2016/9/19,'601857,PetroChina,7.28,7.29,7.26,7.27,20736914
1662,2016/9/20,'601857,PetroChina,7.27,7.28,7.25,7.28,13226799
1663,2016/9/21,'601857,PetroChina,7.26,7.23,7.26,8671159,
1664,2016/9/22,'601857,PetroChina,7.26,7.28,7.26,7.27,16954596
1665,2016/9/23,'601857,PetroChina,7.27,7.28,7.25,7.27,11294864
1666,2016/9/26,'601857,PetroChina,7.19,7.25,7.18,7.25,25311402
1667,2016/9/27,'601857,PetroChina,7.21,7.22,7.16,7.19,14626784
1668,2016/9/28,'601857,PetroChina,7.19,7.21,7.18,7.21,8017825
1669,2016/9/29,'601857,PetroChina,7.23,7.27,7.23,7.23,18350651
1670,2016/9/30,'601857,PetroChina,7.22,7.24,7.21,7.23,14029480
1671,2016/10/10,'601857,PetroChina,7.29,7.33,7.27,7.33,24455416
1672,2016/10/11,'601857,PetroChina,7.31,7.33,7.29,7.31,18689622
1673,2016/10/12,'601857,PetroChina,7.3,7.31,7.28,7.29,13139225
1674,2016/10/13,'601857,PetroChina,7.28,7.31,7.27,7.3,13214875
1675,2016/10/14,'601857,PetroChina,7.3,7.3,7.26,7.28,17225456
1676,2016/10/17,'601857,PetroChina,7.26,7.3,7.25,7.29,16207562
1677,2016/10/18,'601857,PetroChina,7.33,7.35,7.25,7.25,26004871
1678,2016/10/19,'601857,PetroChina,7.33,7.36,7.31,7.33,21133623
1679,2016/10/20,'601857,PetroChina,7.34,7.36,7.31,7.34,28331045
1680,2016/10/21,'601857,PetroChina,7.36,7.37,7.31,7.32,27268805
1681,2016/10/24,'601857,PetroChina,7.43,7.46,7.34,7.37,55889593
1682,2016/10/25,'601857,PetroChina,7.39,7.43,7.38,7.41,25015959
1683,2016/10/26,'601857,PetroChina,7.38,7.41,7.35,7.4,13907784
1684,2016/10/27,'601857,PetroChina,7.37,7.4,7.35,7.37,13541596
1685,2016/10/28,'601857,PetroChina,7.38,7.4,7.36,7.36,18958133
1686,2016/10/31,'601857,PetroChina,7.34,7.36,7.29,7.35,21382023
1687,2016/11/1,'601857,PetroChina,7.33,7.34,7.3,7.32,17066503
1688,2016/11/2,'601857,PetroChina,7.28,7.33,7.26,7.31,21137616
1689,2016/11/3,'601857,PetroChina,7.29,7.31,7.24,7.26,16550641
1690,2016/11/4,'601857,PetroChina,7.26,7.31,7.26,7.28,18431630
1691,2016/11/7,'601857,PetroChina,7.29,7.31,7.25,7.26,18057830
1692,2016/11/8,'601857,PetroChina,7.32,7.32,7.3,7.3,20522247
1693,2016/11/9,'601857,PetroChina,7.28,7.32,7.25,7.32,21646904
1694,2016/11/10,'601857,PetroChina,7.34,7.35,7.28,7.3,36041037
1695,2016/11/11,'601857,PetroChina,7.4,7.43,7.31,7.32,47275505
1696,2016/11/14,'601857,PetroChina,7.44,7.46,7.37,7.38,49616961
1697,2016/11/15,'601857,PetroChina,7.42,7.47,7.4,7.42,34282595
1698,2016/11/16,'601857,PetroChina,7.43,7.44,7.38,7.43,27218146
1699,2016/11/17,'601857,PetroChina,7.42,7.44,7.37,7.4,25416195
1700,2016/11/18,'601857,PetroChina,7.4,7.43,7.38,7.41,16103326
1701,2016/11/21,'601857,PetroChina,7.48,7.48,7.37,7.38,48437568
1702,2016/11/22,'601857,PetroChina,7.67,7.73,7.48,7.51,128671500
1703,2016/11/23,'601857,PetroChina,7.59,7.71,7.55,7.61,65243023
1704,2016/11/24,'601857,PetroChina,7.55,7.61,7.53,7.57,39349299
1705,2016/11/25,'601857,PetroChina,7.6,7.62,7.52,7.55,52084042
1706,2016/11/28,'601857,PetroChina,7.67,7.69,7.57,7.58,52209563
1707,2016/11/29,'601857,PetroChina,7.77,7.8,7.64,7.68,87072454
1708,2016/11/30,'601857,PetroChina,7.62,7.76,7.58,7.75,56125175
1709,2016/12/1,'601857,PetroChina,7.76,7.87,7.7,7.85,101227256
1710,2016/12/2,'601857,PetroChina,7.86,8.14,7.76,7.78,154759796
1711,2016/12/5,'601857,PetroChina,7.64,7.79,7.6,7.79,66091433
1712,2016/12/6,'601857,PetroChina,7.6,7.69,7.59,7.61,34039640
1713,2016/12/7,'601857,PetroChina,7.62,7.62,7.52,7.59,35063710
1714,2016/12/8,'601857,PetroChina,7.58,7.62,7.57,7.6,22051771
1715,2016/12/9,'601857,PetroChina,7.65,7.67,7.57,7.58,38110104
1716,2016/12/12,'601857,PetroChina,7.57,7.79,7.55,7.75,60992352
1717,2016/12/13,'601857,PetroChina,7.71,7.74,7.53,7.55,57066920
1718,2016/12/14,'601857,PetroChina,7.75,7.91,7.69,7.71,76448869
1719,2016/12/15,'601857,PetroChina,7.6,7.7,7.52,7.68,54311745
1720,2016/12/16,'601857,PetroChina,7.61,7.63,7.53,7.56,29323274
1721,2016/12/19,'601857,PetroChina,7.7,7.72,7.57,7.62,40421035
1722,2016/12/20,'601857,PetroChina,7.63,7.71,7.58,7.71,31420238
1723,2016/12/21,'601857,PetroChina,7.93,8.08,7.73,7.75,151024402
1724,2016/12/22,'601857,PetroChina,8.16,8.28,7.86,7.9,166586747
1725,2016/12/23,'601857,PetroChina,8.12,8.24,8.06,8.13,83108504
1726,2016/12/26,'601857,PetroChina,8.1,8.13,7.93,8.07,68598146
1727,2016/12/27,'601857,PetroChina,8.02,8.09,7.97,8.06,49385070
1728,2016/12/28,'601857,PetroChina,8.03,8.19,8,8.05,66614894
1729,2016/12/29,'601857,PetroChina,7.95,8.02,7.93,7.98,38574755
1730,2016/12/30,'601857,PetroChina,7.95,7.98,7.9,7.95,24348142
1731,2017/1/3,'601857,PetroChina,7.97,8.01,7.91,7.95,44793060
1732,2017/1/4,'601857,PetroChina,8,8.04,7.92,7.96,39556853
1733,2017/1/5,'601857,PetroChina,8.16,8.22,7.97,7.99,78716533
1734,2017/1/6,'601857,PetroChina,8.36,8.42,8.15,8.17,116201023
1735,2017/1/9,'601857,PetroChina,8.37,8.56,8.3,8.3,78487628
1736,2017/1/10,'601857,PetroChina,8.4,8.44,8.22,8.35,47145986
1737,2017/1/11,'601857,PetroChina,8.31,8.49,8.3,8.35,51345438
1738,2017/1/12,'601857,PetroChina,8.32,8.42,8.29,8.31,38071438
1739,2017/1/13,'601857,PetroChina,8.39,8.42,8.27,8.32,34979813
1740,2017/1/16,'601857,PetroChina,8.52,8.55,8.27,8.36,91976630
1741,2017/1/17,'601857,PetroChina,8.54,8.7,8.45,8.47,64948709
1742,2017/1/18,'601857,PetroChina,8.57,8.61,8.49,8.53,21401405
1743,2017/1/19,'601857,PetroChina,8.5,8.55,8.36,8.54,46730402
1744,2017/1/20,'601857,PetroChina,8.45,8.48,8.4,8.46,25475108
1745,2017/1/23,'601857,PetroChina,8.52,8.54,8.41,8.45,31749218
1746,2017/1/24,'601857,PetroChina,8.76,8.83,8.49,8.52,58648360
1747,2017/1/25,'601857,PetroChina,8.74,8.83,8.68,8.74,31191955
1748,2017/1/26,'601857,PetroChina,8.65,8.76,8.59,8.69,50405831
1749,2017/2/3,'601857,PetroChina,8.58,8.66,8.56,8.65,20339492
1750,2017/2/6,'601857,PetroChina,8.55,8.6,8.49,8.58,55451194
1751,2017/2/7,'601857,PetroChina,8.51,8.55,8.47,8.54,32696792
1752,2017/2/8,'601857,PetroChina,8.41,8.5,8.34,8.49,72457918
1753,2017/2/9,'601857,PetroChina,8.43,8.45,8.33,8.41,102334870
1754,2017/2/10,'601857,PetroChina,8.44,8.46,8.38,8.4,81956660
1755,2017/2/13,'601857,PetroChina,8.41,8.46,8.37,8.45,76056756
1756,2017/2/14,'601857,PetroChina,8.39,8.4,8.35,8.4,38910834
1757,2017/2/15,'601857,PetroChina,8.42,8.44,8.37,8.39,56435751
1758,2017/2/16,'601857,PetroChina,8.32,8.41,8.26,8.4,83008496
1759,2017/2/17,'601857,PetroChina,8.28,8.38,8.25,8.3,54263514
1760,2017/2/20,'601857,PetroChina,8.35,8.36,8.26,8.28,52509917
1761,2017/2/21,'601857,PetroChina,8.35,8.37,8.31,8.33,35756293
1762,2017/2/22,'601857,PetroChina,8.4,8.42,8.35,8.36,55610341
1763,2017/2/23,'601857,PetroChina,8.29,8.4,8.26,8.39,46345419
1764,2017/2/24,'601857,PetroChina,8.26,8.31,8.18,8.29,66711214
1765,2017/2/27,'601857,PetroChina,8.21,8.26,8.18,8.24,32652070
1766,2017/2/28,'601857,PetroChina,8.23,8.25,8.2,8.2,22270942
1767,2017/3/1,'601857,PetroChina,8.25,8.27,8.19,8.23,27920217
1768,2017/3/2,'601857,PetroChina,8.18,8.28,8.17,8.24,33325821
1769,2017/3/3,'601857,PetroChina,8.04,8.16,8.03,8.16,57076187
1770,2017/3/6,'601857,PetroChina,8.06,8.06,8,8.05,27237504
1771,2017/3/7,'601857,PetroChina,8.09,8.09,8.04,8.05,29338086
1772,2017/3/8,'601857,PetroChina,8.09,8.12,8.03,8.08,44717164
1773,2017/3/9,'601857,PetroChina,7.96,8.04,7.93,8.04,59621009
1774,2017/3/10,'601857,PetroChina,7.93,7.96,7.92,7.93,28371475
1775,2017/3/13,'601857,PetroChina,7.97,8.01,7.89,7.92,36611412
1776,2017/3/14,'601857,PetroChina,7.99,8.03,7.94,7.97,30044331
1777,2017/3/15,'601857,PetroChina,7.99,7.99,7.93,7.98,33036528
1778,2017/3/16,'601857,PetroChina,8.04,8.05,7.99,7.99,33302385
1779,2017/3/17,'601857,PetroChina,7.94,8.04,7.92,8.03,38998911
1780,2017/3/20,'601857,PetroChina,8.02,8.02,7.91,7.91,51271325
1781,2017/3/21,'601857,PetroChina,8.03,8.06,7.98,8,42249232
1782,2017/3/22,'601857,PetroChina,7.98,8.02,7.94,7.98,36091109
1783,2017/3/23,'601857,PetroChina,7.92,7.98,7.88,7.98,40859219
1784,2017/3/24,'601857,PetroChina,7.96,7.98,7.88,7.9,37937493
1785,2017/3/27,'601857,PetroChina,7.92,8.03,7.9,7.98,47234463
1786,2017/3/28,'601857,PetroChina,7.85,7.94,7.81,7.92,47847276
1787,2017/3/29,'601857,PetroChina,7.85,7.89,7.81,7.85,27479948
1788,2017/3/30,'601857,PetroChina,7.86,7.89,7.72,7.84,55770291
1789,2017/3/31,'601857,PetroChina,7.87,7.9,7.8,7.82,36702631
1790,2017/4/5,'601857,PetroChina,7.97,7.98,7.85,7.87,54742973
1791,2017/4/6,'601857,PetroChina,7.98,7.99,7.93,7.94,40905455
1792,2017/4/7,'601857,PetroChina,8.05,8.13,7.98,8,81109305
1793,2017/4/10,'601857,PetroChina,8.05,8.08,8.02,8.07,40336719
1794,2017/4/11,'601857,PetroChina,8.02,8.06,7.95,8.04,43429243
1795,2017/4/12,'601857,PetroChina,8.1,8.13,7.96,8.02,44529145
1796,2017/4/13,'601857,PetroChina,8.06,8.11,8.03,8.08,29579233
1797,2017/4/14,'601857,PetroChina,8.02,8.07,8,8.05,27295881
1798,2017/4/17,'601857,PetroChina,8.05,8.07,7.95,7.99,34244924
1799,2017/4/18,'601857,PetroChina,7.96,8.05,7.95,8.02,25706975
1800,2017/4/19,'601857,PetroChina,7.8,7.92,7.75,7.9,37354420
1801,2017/4/20,'601857,PetroChina,7.69,7.79,7.63,7.76,42239459
1802,2017/4/21,'601857,PetroChina,7.79,7.8,7.66,7.68,28908705
1803,2017/4/24,'601857,PetroChina,7.77,7.8,7.67,7.75,29130393
1804,2017/4/25,'601857,PetroChina,7.74,7.78,7.7,7.73,17160668
1805,2017/4/26,'601857,PetroChina,7.73,7.78,7.7,7.73,27034112
1806,2017/4/27,'601857,PetroChina,7.8,7.81,7.71,7.72,27611438
1807,2017/4/28,'601857,PetroChina,7.8,7.8,7.72,7.79,23258709
1808,2017/5/2,'601857,PetroChina,7.69,7.78,7.68,7.77,25028726
1809,2017/5/3,'601857,PetroChina,7.6,7.69,7.58,7.67,35171106
1810,2017/5/4,'601857,PetroChina,7.58,7.6,7.5,7.6,33347081
1811,2017/5/5,'601857,PetroChina,7.55,7.56,7.39,7.51,57696495
1812,2017/5/8,'601857,PetroChina,7.48,7.55,7.42,7.5,34614069
1813,2017/5/9,'601857,PetroChina,7.49,7.51,7.42,7.44,18008148
1814,2017/5/10,'601857,PetroChina,7.44,7.5,7.43,7.48,17386400
1815,2017/5/11,'601857,PetroChina,7.62,7.64,7.43,7.45,68966786
1816,2017/5/12,'601857,PetroChina,7.6,7.62,7.55,7.55,33737585
1817,2017/5/15,'601857,PetroChina,7.7,7.75,7.56,7.57,46707292
1818,2017/5/16,'601857,PetroChina,7.69,7.73,7.63,7.67,25495558
1819,2017/5/17,'601857,PetroChina,7.59,7.68,7.55,7.68,42407095
1820,2017/5/18,'601857,PetroChina,7.62,7.63,7.52,7.55,26458652
1821,2017/5/19,'601857,PetroChina,7.6,7.66,7.58,7.62,25690963
1822,2017/5/22,'601857,PetroChina,7.69,7.71,7.63,7.67,37301795
1823,2017/5/23,'601857,PetroChina,7.79,7.79,7.65,7.68,55761549
1824,2017/5/24,'601857,PetroChina,7.75,7.79,7.68,7.75,30590213
1825,2017/5/25,'601857,PetroChina,7.87,7.9,7.7,7.73,50157737
1826,2017/5/26,'601857,PetroChina,7.8,7.85,7.77,7.79,41162958
1827,2017/5/31,'601857,PetroChina,7.82,7.86,7.73,7.78,33158474
1828,2017/6/1,'601857,PetroChina,7.85,7.88,7.75,7.78,43139929
1829,2017/6/2,'601857,PetroChina,7.77,7.9,7.76,7.83,38275464
1830,2017/6/5,'601857,PetroChina,7.74,7.76,7.65,7.74,36042371
1831,2017/6/6,'601857,PetroChina,7.72,7.74,7.69,7.71,15206205
1832,2017/6/7,'601857,PetroChina,7.75,7.75,7.69,7.73,27446830
1833,2017/6/8,'601857,PetroChina,7.73,7.75,7.69,7.72,31988109
1834,2017/6/9,'601857,PetroChina,7.73,7.79,7.7,7.71,27179738
1835,2017/6/12,'601857,PetroChina,7.64,7.73,7.64,7.71,25840367
1836,2017/6/13,'601857,PetroChina,7.65,7.66,7.6,7.61,16708856
1837,2017/6/14,'601857,PetroChina,7.66,7.67,7.62,7.63,16544242
1838,2017/6/15,'601857,PetroChina,7.65,7.67,7.59,7.63,19972561
1839,2017/6/16,'601857,PetroChina,7.65,7.66,7.59,7.63,20319473
1840,2017/6/19,'601857,PetroChina,7.65,7.67,7.63,7.64,17585815
1841,2017/6/20,'601857,PetroChina,7.7,7.7,7.64,7.66,23515978
1842,2017/6/21,'601857,PetroChina,7.72,7.73,7.65,7.7,22622756
1843,2017/6/22,'601857,PetroChina,7.76,7.65,7.68,29045153,
1844,2017/6/23,'601857,PetroChina,7.74,7.75,7.62,7.64,33266978
1845,2017/6/26,'601857,PetroChina,7.73,7.76,7.71,7.72,26395813
1846,2017/6/27,'601857,PetroChina,7.7,7.74,7.66,7.72,24867905
1847,2017/6/28,'601857,PetroChina,7.69,7.74,7.67,7.68,25155911
1848,2017/6/29,'601857,PetroChina,7.69,7.72,7.65,7.7,24595993
1849,2017/6/30,'601857,PetroChina,7.69,7.73,7.64,7.66,17653192
1850,2017/7/3,'601857,PetroChina,7.74,7.74,7.67,7.7,19488606
1851,2017/7/4,'601857,PetroChina,7.83,7.86,7.74,7.74,53288809
1852,2017/7/5,'601857,PetroChina,7.81,7.83,7.78,7.82,20691776
1853,2017/7/6,'601857,PetroChina,7.83,7.88,7.78,7.79,33832100
1854,2017/7/7,'601857,PetroChina,7.8,7.84,7.78,7.81,18230510
1855,2017/7/10,'601857,PetroChina,7.84,7.91,7.78,7.8,36944858
1856,2017/7/11,'601857,PetroChina,7.84,7.9,7.82,7.84,28131084
1857,2017/7/12,'601857,PetroChina,7.79,7.86,7.74,7.85,28920647
1858,2017/7/13,'601857,PetroChina,7.89,7.89,7.77,7.79,43009209
1859,2017/7/14,'601857,PetroChina,7.89,7.94,7.86,7.9,31718231
1860,2017/7/17,'601857,PetroChina,8.13,8.14,7.78,7.88,127291134
1861,2017/7/18,'601857,PetroChina,8.06,8.12,7.99,8.05,80143891
1862,2017/7/19,'601857,PetroChina,8.11,8.12,8.01,8.02,67786007
1863,2017/7/20,'601857,PetroChina,8.11,8.14,8.07,8.09,43466345
1864,2017/7/21,'601857,PetroChina,8.03,8.12,8.01,8.1,33842063
1865,2017/7/24,'601857,PetroChina,8.01,8.06,7.99,8,30547021
1866,2017/7/25,'601857,PetroChina,8.07,8.15,7.99,8,48473302
1867,2017/7/26,'601857,PetroChina,8.19,8.19,8.07,8.1,64278572
1868,2017/7/27,'601857,PetroChina,8.15,8.3,8.12,8.28,65010618
