id,date,open,close,lowest,highest
1120,2014/7/9,7.52,7.48,7.47,7.53
1121,2014/7/10,7.48,7.48,7.47,7.5
1122,2014/7/11,7.48,7.5,7.47,7.51
1123,2014/7/14,7.5,7.52,7.48,7.53
1124,2014/7/15,7.53,7.55,7.52,7.55
1125,2014/7/16,7.54,7.57,7.53,7.57
1126,2014/7/17,7.57,7.54,7.51,7.57
1127,2014/7/18,7.53,7.55,7.52,7.56
1128,2014/7/21,7.53,7.5,7.47,7.54
1129,2014/7/22,7.47,7.53,7.47,7.53
1130,2014/7/23,7.52,7.55,7.51,7.56
1131,2014/7/24,7.55,7.65,7.55,7.69
1132,2014/7/25,7.67,7.7,7.62,7.7
1133,2014/7/28,7.75,7.85,7.72,7.91
1134,2014/7/29,7.87,7.8,7.79,7.9
1135,2014/7/30,7.9,8.04,7.9,8.15
1136,2014/7/31,8,8.02,7.94,8.04
1137,2014/8/1,8,7.97,7.95,8.08
1138,2014/8/4,8,8.05,7.95,8.06
1139,2014/8/5,8.05,8.03,7.99,8.08
1140,2014/8/6,8,7.98,7.94,8.01
1141,2014/8/7,7.98,7.86,7.84,8
1142,2014/8/8,7.87,7.89,7.82,7.93
1143,2014/8/11,7.92,7.98,7.88,7.99
1144,2014/8/12,7.97,7.97,7.93,7.98
1145,2014/8/13,8,7.94,7.91,8.02
1146,2014/8/14,7.93,7.87,7.85,7.96
1147,2014/8/15,7.87,7.94,7.87,7.99
1148,2014/8/18,7.95,7.95,7.91,8.01
1149,2014/8/19,7.95,8.02,7.91,8.03
1150,2014/8/20,7.98,7.95,7.93,8
1151,2014/8/21,7.95,7.88,7.84,7.95
1152,2014/8/22,7.88,7.9,7.87,7.92
1153,2014/8/25,7.9,7.93,7.88,7.98
1154,2014/8/26,7.92,7.89,7.86,7.97
1155,2014/8/27,7.93,7.91,7.89,7.96
1156,2014/8/28,7.91,7.93,7.88,8.02
1157,2014/8/29,7.92,7.89,7.83,7.94
1158,2014/9/1,7.9,7.91,7.87,7.93
1159,2014/9/2,7.92,7.95,7.89,7.97
1160,2014/9/3,7.96,8.05,7.95,8.06
1161,2014/9/4,8.06,8.09,8.01,8.1
1162,2014/9/5,8.1,8.12,8.05,8.13
1163,2014/9/9,8.12,8.09,8.08,8.13
1164,2014/9/10,8.07,8.03,8,8.07
1165,2014/9/11,8.01,8.02,7.99,8.1
1166,2014/9/12,8.02,8.06,7.98,8.06
1167,2014/9/15,8.06,8.07,8.02,8.08
1168,2014/9/16,8.07,8.03,8.02,8.14
1169,2014/9/17,8.02,8.05,8,8.06
1170,2014/9/18,8.05,8.03,8.01,8.05
1171,2014/9/19,7.89,7.91,7.85,7.91
1172,2014/9/22,7.89,7.75,7.73,7.89
1173,2014/9/23,7.73,7.76,7.72,7.77
1174,2014/9/24,7.75,7.84,7.73,7.85
1175,2014/9/25,7.86,7.82,7.78,7.87
1176,2014/9/26,7.8,7.79,7.75,7.82
1177,2014/9/29,7.8,7.8,7.78,7.83
1178,2014/9/30,7.8,7.79,7.77,7.82
1179,2014/10/8,7.8,7.81,7.76,7.81
1180,2014/10/9,7.81,7.84,7.79,7.86
1181,2014/10/10,7.83,7.79,7.76,7.85
1182,2014/10/13,7.79,7.75,7.72,7.79
1183,2014/10/14,7.75,7.74,7.72,7.78
1184,2014/10/15,7.73,7.75,7.69,7.75
1185,2014/10/16,7.72,7.73,7.69,7.79
1186,2014/10/17,7.72,7.69,7.65,7.74
1187,2014/10/20,7.69,7.7,7.67,7.71
1188,2014/10/21,7.69,7.68,7.66,7.71
1189,2014/10/22,7.68,7.67,7.65,7.68
1190,2014/10/23,7.65,7.58,7.56,7.66
1191,2014/10/24,7.59,7.58,7.56,7.62
1192,2014/10/27,7.56,7.56,7.52,7.57
1193,2014/10/28,7.56,7.64,7.55,7.64
1194,2014/10/29,7.64,7.69,7.62,7.71
1195,2014/10/30,7.7,7.73,7.67,7.75
1196,2014/10/31,7.72,7.84,7.71,7.87
1197,2014/11/3,7.84,7.82,7.78,7.86
1198,2014/11/4,7.8,7.78,7.75,7.83
1199,2014/11/5,7.78,7.77,7.76,7.81
1200,2014/11/6,7.79,7.79,7.75,7.81
1201,2014/11/7,7.79,7.75,7.73,7.83
1202,2014/11/10,7.78,7.86,7.75,7.87
1203,2014/11/11,7.87,7.92,7.86,8.05
1204,2014/11/12,7.88,7.89,7.82,7.9
1205,2014/11/13,7.88,7.92,7.83,7.95
1206,2014/11/14,7.89,7.83,7.79,7.89
1207,2014/11/17,7.88,7.84,7.82,7.91
1208,2014/11/18,7.83,7.74,7.73,7.84
1209,2014/11/19,7.74,7.71,7.7,7.75
1210,2014/11/20,7.7,7.71,7.67,7.72
1211,2014/11/21,7.71,7.75,7.68,7.76
1212,2014/11/24,7.78,7.82,7.75,7.87
1213,2014/11/25,7.81,7.85,7.79,7.87
1214,2014/11/26,7.87,7.98,7.86,7.99
1215,2014/11/27,7.98,7.99,7.91,8.08
1216,2014/11/28,7.93,8.17,7.9,8.19
1217,2014/12/1,8.14,8.17,8.11,8.44
1218,2014/12/2,8.2,8.37,8.09,8.42
1219,2014/12/3,8.38,8.37,8.27,8.56
1220,2014/12/4,8.39,9.21,8.33,9.21
1221,2014/12/5,9.5,10.12,9.25,10.13
1222,2014/12/8,9.81,10.32,9.7,10.67
1223,2014/12/9,10.1,9.5,9.47,10.61
1224,2014/12/10,9.48,9.5,9.15,9.63
1225,2014/12/11,9.3,9.29,9.21,9.42
1226,2014/12/12,9.27,9.35,9.2,9.45
1227,2014/12/15,9.31,9.23,9.03,9.34
1228,2014/12/16,9.16,9.56,9.13,9.58
1229,2014/12/17,9.56,9.78,9.34,9.9
1230,2014/12/18,9.85,9.79,9.66,10.07
1231,2014/12/19,9.7,10.08,9.57,10.29
1232,2014/12/22,10.1,10.36,10.03,10.99
1233,2014/12/23,10.16,9.78,9.73,10.25
1234,2014/12/24,9.8,9.48,9.36,9.86
1235,2014/12/25,9.5,9.84,9.41,9.86
1236,2014/12/26,9.8,10.12,9.71,10.17
1237,2014/12/29,10.6,10.33,10.22,10.88
1238,2014/12/30,10.28,10.45,10.2,10.61
1239,2014/12/31,10.5,10.81,10.33,10.93
1240,2015/1/5,10.9,11.89,10.77,11.89
1241,2015/1/6,12.1,11.69,11.5,12.33
1242,2015/1/7,11.5,12.39,11.43,12.42
1243,2015/1/8,12.2,12.21,12.08,13.14
1244,2015/1/9,12.08,12.07,11.84,12.7
1245,2015/1/12,11.83,11.62,11.56,11.96
1246,2015/1/13,11.64,11.64,11.53,11.84
1247,2015/1/14,11.63,11.31,11.16,11.74
1248,2015/1/15,11.37,12.29,11.22,12.38
1249,2015/1/16,12.1,12.6,12.06,12.9
1250,2015/1/19,12,11.44,11.34,12.34
1251,2015/1/20,11.61,11.83,11.43,12.04
1252,2015/1/21,11.76,12.69,11.65,12.9
1253,2015/1/22,12.61,12.63,12.39,12.82
1254,2015/1/23,12.65,12.82,12.56,13.26
1255,2015/1/26,12.68,13.09,12.54,13.2
1256,2015/1/27,13.07,12.61,12.41,13.21
1257,2015/1/28,12.44,12.25,12.2,12.55
1258,2015/1/29,11.99,11.98,11.7,12.13
1259,2015/1/30,12.04,11.64,11.61,12.11
1260,2015/2/2,11.49,11.22,11.21,11.57
1261,2015/2/3,11.42,11.69,11.22,11.77
1262,2015/2/4,11.79,11.41,11.39,11.92
1263,2015/2/5,11.63,11.15,11.14,11.64
1264,2015/2/6,11.11,10.89,10.78,11.12
1265,2015/2/9,10.79,11.03,10.7,11.17
1266,2015/2/10,10.98,11.23,10.92,11.23
1267,2015/2/11,11.25,11.16,11.11,11.28
1268,2015/2/12,11.15,11.18,10.91,11.27
1269,2015/2/13,11.19,11.18,11.11,11.43
1270,2015/2/16,11.19,11.07,10.98,11.19
1271,2015/2/17,11.09,11.08,11.05,11.17
1272,2015/2/25,11.3,11.23,11.15,11.56
1273,2015/2/26,11.16,11.34,10.9,11.35
1274,2015/2/27,11.29,11.42,11.19,11.6
1275,2015/3/2,11.44,11.32,11.23,11.46
1276,2015/3/3,11.25,10.93,10.91,11.26
1277,2015/3/4,10.92,10.92,10.76,11.1
1278,2015/3/5,10.82,10.71,10.67,10.87
1279,2015/3/6,10.66,10.77,10.66,10.85
1280,2015/3/9,10.7,10.89,10.52,10.94
1281,2015/3/10,10.82,10.77,10.71,10.84
1282,2015/3/11,10.77,10.75,10.71,10.88
1283,2015/3/12,10.8,11.03,10.71,11.14
1284,2015/3/13,11.08,11.06,11,11.19
1285,2015/3/16,11.08,11.2,11.03,11.21
1286,2015/3/17,11.16,11.48,11.13,11.49
1287,2015/3/18,11.48,11.65,11.33,11.7
1288,2015/3/19,11.6,11.64,11.53,11.87
1289,2015/3/20,11.6,11.68,11.45,11.85
1290,2015/3/23,11.65,11.8,11.62,11.86
1291,2015/3/24,11.75,11.59,11.45,11.84
1292,2015/3/25,11.51,11.33,11.31,11.55
1293,2015/3/26,11.3,11.99,11.25,12
1294,2015/3/27,12.06,11.7,11.65,12.1
1295,2015/3/30,11.66,11.88,11.61,11.92
1296,2015/3/31,11.91,11.73,11.69,12.17
1297,2015/4/1,11.71,11.86,11.63,11.89
1298,2015/4/2,11.98,11.91,11.76,12.09
1299,2015/4/3,11.8,11.84,11.71,11.89
1300,2015/4/7,11.92,12.27,11.86,12.28
1301,2015/4/8,12.27,12.51,11.95,12.69
1302,2015/4/9,12.35,12.39,12.21,12.71
1303,2015/4/10,12.35,12.46,12.23,12.5
1304,2015/4/13,12.48,12.69,12.43,12.74
1305,2015/4/14,12.61,12.51,12.4,12.67
1306,2015/4/15,12.51,12.47,12.26,12.74
1307,2015/4/16,12.53,13.01,12.41,13.25
1308,2015/4/17,13.18,13.38,12.95,13.63
1309,2015/4/20,13.2,12.8,12.78,13.45
1310,2015/4/21,12.83,12.99,12.71,13
1311,2015/4/22,12.96,13.22,12.9,13.26
1312,2015/4/23,13.2,13.34,13.08,13.63
1313,2015/4/24,13.16,13.32,13.1,13.9
1314,2015/4/27,13.6,14.65,13.42,14.65
1315,2015/4/28,14.46,14.33,14.05,15.36
1316,2015/4/29,14.1,13.71,13.5,14.1
1317,2015/4/30,13.71,13.39,13.36,13.84
1318,2015/5/4,13.37,13.5,13.12,13.6
1319,2015/5/5,13.52,13.01,12.99,13.98
1320,2015/5/6,13,12.61,12.5,13.21
1321,2015/5/7,12.6,12.17,12.1,12.6
1322,2015/5/8,12.3,12.41,12.11,12.44
1323,2015/5/11,12.45,12.66,12.3,12.67
1324,2015/5/12,12.7,12.69,12.51,12.78
1325,2015/5/13,12.69,12.43,12.3,12.69
1326,2015/5/14,12.36,12.47,12.21,12.69
1327,2015/5/15,12.41,12.11,12.08,12.44
1328,2015/5/18,11.99,11.79,11.75,12.04
1329,2015/5/19,11.77,12.19,11.75,12.19
1330,2015/5/20,12.18,12.17,12.11,12.43
1331,2015/5/21,12.17,12.22,12.07,12.24
1332,2015/5/22,12.28,12.64,12.27,12.73
1333,2015/5/25,12.61,12.98,12.55,12.99
1334,2015/5/26,13.07,13.05,12.75,13.1
1335,2015/5/27,13.19,13.35,13.19,13.59
1336,2015/5/28,13.23,12.2,12.1,13.24
1337,2015/5/29,12.17,11.92,11.7,12.28
1338,2015/6/1,11.92,12.4,11.84,12.44
1339,2015/6/2,12.35,12.37,12.15,12.4
1340,2015/6/3,12.37,12.35,12.21,12.56
1341,2015/6/4,12.34,12.61,11.81,12.63
1342,2015/6/5,12.66,12.82,12.51,12.9
1343,2015/6/8,12.77,13.33,12.71,13.45
1344,2015/6/9,13.21,13.18,12.93,13.29
1345,2015/6/10,13.08,12.98,12.9,13.1
1346,2015/6/11,12.96,12.91,12.71,12.98
1347,2015/6/12,13,12.96,12.88,13.08
1348,2015/6/15,12.98,12.6,12.58,13.06
1349,2015/6/16,12.4,12.09,12.03,12.5
1350,2015/6/17,12.15,12.28,11.94,12.33
1351,2015/6/18,12.18,11.8,11.76,12.3
1352,2015/6/19,11.71,11.17,11.1,11.95
1353,2015/6/23,11.2,11.49,10.9,11.57
1354,2015/6/24,11.55,11.82,11.45,11.87
1355,2015/6/25,11.78,11.32,11.26,11.83
1356,2015/6/26,11.15,10.53,10.27,11.37
1357,2015/6/29,10.75,10.95,9.81,11
1358,2015/6/30,10.77,11.33,10.42,11.35
1359,2015/7/1,11.13,10.74,10.72,11.25
1360,2015/7/2,10.8,11.68,10.2,11.8
1361,2015/7/3,11.31,11.83,11.22,12.16
1362,2015/7/6,12.3,13.01,11.95,13.01
1363,2015/7/7,13,13.56,12.54,14.25
1364,2015/7/8,12.4,12.33,12.2,13.4
1365,2015/7/9,11.48,12.87,11.02,13.17
1366,2015/7/10,12.39,13.09,12.1,13.79
1367,2015/7/13,12.68,12.53,12.31,12.96
1368,2015/7/14,12.23,12.29,11.82,12.53
1369,2015/7/15,12.1,13.52,12.01,13.52
1370,2015/7/16,13.52,13.4,12.68,14.1
1371,2015/7/17,13.05,13.17,12.9,13.4
1372,2015/7/20,12.9,13.73,12.8,14.05
1373,2015/7/21,13.47,13.48,13.21,13.86
1374,2015/7/22,13.25,13.63,13.22,14
1375,2015/7/23,13.46,13.66,13.32,13.75
1376,2015/7/24,13.54,13.68,13.53,14.11
1377,2015/7/27,13.43,12.37,12.31,13.65
1378,2015/7/28,11.83,11.85,11.52,12.86
1379,2015/7/29,11.65,11.65,11.31,11.87
1380,2015/7/30,11.6,11.71,11.38,11.85
1381,2015/7/31,11.5,11.09,10.94,11.6
1382,2015/8/3,10.88,10.57,10.53,10.95
1383,2015/8/4,10.59,10.82,10.5,10.89
1384,2015/8/5,10.8,10.63,10.61,10.89
1385,2015/8/6,10.49,10.48,10.43,10.65
1386,2015/8/7,10.57,10.67,10.51,10.76
1387,2015/8/10,10.69,11.07,10.65,11.13
1388,2015/8/11,11.06,11.15,10.89,11.3
1389,2015/8/12,10.99,10.99,10.95,11.1
1390,2015/8/13,10.99,11.01,10.8,11.06
1391,2015/8/14,11,10.98,10.9,11.16
1392,2015/8/17,10.91,10.81,10.76,10.95
1393,2015/8/18,10.82,11.13,10.8,11.4
1394,2015/8/19,10.88,10.79,10.5,11.06
1395,2015/8/20,10.59,10.32,10.31,10.6
1396,2015/8/21,10.15,10,9.96,10.51
1397,2015/8/24,9.8,9.51,9,10.49
1398,2015/8/25,9.08,8.56,8.56,9.62
1399,2015/8/26,8.6,8.58,8.03,8.79
1400,2015/8/27,8.56,8.78,8.4,8.8
1401,2015/8/28,8.95,9.14,8.85,9.17
1402,2015/8/31,9,8.94,8.71,9.03
1403,2015/9/1,9.04,9.21,9,9.36
1404,2015/9/2,8.8,8.75,8.66,8.98
1405,2015/9/7,8.75,8.63,8.59,8.92
1406,2015/9/8,8.59,8.7,8.4,8.77
1407,2015/9/9,8.73,9.01,8.67,9.1
1408,2015/9/10,8.85,8.84,8.81,8.98
1409,2015/9/11,8.88,8.81,8.78,8.91
1410,2015/9/14,8.87,8.5,8.45,8.89
1411,2015/9/15,8.41,8.48,8.35,8.72
1412,2015/9/16,8.46,8.76,8.3,8.91
1413,2015/9/17,8.66,8.57,8.56,8.85
1414,2015/9/18,8.55,8.42,8.4,8.58
1415,2015/9/21,8.38,8.47,8.29,8.49
1416,2015/9/22,8.51,8.55,8.48,8.63
1417,2015/9/23,8.46,8.36,8.35,8.5
1418,2015/9/24,8.37,8.4,8.34,8.42
1419,2015/9/25,8.38,8.53,8.35,8.58
1420,2015/9/28,8.49,8.43,8.34,8.51
1421,2015/9/29,8.33,8.26,8.22,8.37
1422,2015/9/30,8.27,8.23,8.22,8.31
1423,2015/10/8,8.56,8.44,8.42,8.6
1424,2015/10/9,8.46,8.52,8.4,8.55
1425,2015/10/12,8.54,8.77,8.5,8.78
1426,2015/10/13,8.66,8.68,8.62,8.7
1427,2015/10/14,8.64,8.73,8.62,8.79
1428,2015/10/15,8.69,8.82,8.66,8.83
1429,2015/10/16,8.85,8.95,8.82,9.03
1430,2015/10/19,8.96,8.9,8.85,9.08
1431,2015/10/20,8.85,8.97,8.76,8.99
1432,2015/10/21,9,8.92,8.62,9.09
1433,2015/10/22,8.72,8.82,8.72,8.84
1434,2015/10/23,8.8,8.83,8.76,8.85
1435,2015/10/26,8.87,8.89,8.83,9.01
1436,2015/10/27,8.84,8.81,8.68,8.85
1437,2015/10/28,8.77,8.79,8.75,8.93
1438,2015/10/29,8.81,8.82,8.78,8.88
1439,2015/10/30,8.77,8.75,8.66,8.92
1440,2015/11/2,8.66,8.53,8.52,8.73
1441,2015/11/3,8.53,8.47,8.43,8.56
1442,2015/11/4,8.48,8.74,8.48,8.75
1443,2015/11/5,8.7,8.98,8.66,9.21
1444,2015/11/6,8.94,9.1,8.85,9.16
1445,2015/11/9,9.06,9.24,9.06,9.46
1446,2015/11/10,9.18,9.26,9.08,9.34
1447,2015/11/11,9.22,9.2,9.13,9.33
1448,2015/11/12,9.21,9.11,9.04,9.21
1449,2015/11/13,9.04,8.94,8.93,9.1
1450,2015/11/16,8.85,8.98,8.82,8.99
1451,2015/11/17,9,9.04,8.96,9.14
1452,2015/11/18,9.03,9.05,8.92,9.17
1453,2015/11/19,9.03,9.04,8.94,9.05
1454,2015/11/20,9.02,8.99,8.95,9.03
1455,2015/11/23,8.97,8.92,8.91,9.03
1456,2015/11/24,8.91,8.91,8.82,8.92
1457,2015/11/25,8.96,8.98,8.91,9
1458,2015/11/26,9,8.97,8.95,9.02
1459,2015/11/27,8.92,8.46,8.45,8.94
1460,2015/11/30,8.45,8.4,8.3,8.51
1461,2015/12/1,8.4,8.41,8.35,8.45
1462,2015/12/2,8.4,8.64,8.33,8.67
1463,2015/12/3,8.58,8.82,8.52,8.95
1464,2015/12/4,8.75,8.58,8.51,8.77
1465,2015/12/7,8.54,8.55,8.51,8.6
1466,2015/12/8,8.45,8.38,8.36,8.47
1467,2015/12/9,8.38,8.35,8.32,8.44
1468,2015/12/10,8.36,8.33,8.3,8.39
1469,2015/12/11,8.32,8.3,8.25,8.34
1470,2015/12/14,8.26,8.43,8.23,8.44
1471,2015/12/15,8.41,8.37,8.35,8.43
1472,2015/12/16,8.44,8.46,8.44,8.57
1473,2015/12/17,8.43,8.48,8.42,8.52
1474,2015/12/18,8.47,8.48,8.44,8.56
1475,2015/12/21,8.43,8.53,8.39,8.55
1476,2015/12/22,8.52,8.52,8.48,8.56
1477,2015/12/23,8.53,8.54,8.51,8.64
1478,2015/12/24,8.57,8.48,8.44,8.6
1479,2015/12/25,8.54,8.48,8.41,8.54
1480,2015/12/28,8.5,8.37,8.37,8.54
1481,2015/12/29,8.37,8.42,8.36,8.43
1482,2015/12/30,8.43,8.41,8.37,8.45
1483,2015/12/31,8.39,8.35,8.33,8.42
1484,2016/1/4,8.34,8.13,8.11,8.38
1485,2016/1/5,8.04,8.07,7.98,8.21
1486,2016/1/6,8.09,8.31,8.05,8.33
1487,2016/1/7,8.17,7.83,7.7,8.2
1488,2016/1/8,7.96,7.99,7.74,8.07
1489,2016/1/11,7.9,7.7,7.69,7.97
1490,2016/1/12,7.66,7.76,7.6,7.84
1491,2016/1/13,7.8,7.61,7.59,7.81
1492,2016/1/14,7.5,7.63,7.43,7.65
1493,2016/1/15,7.62,7.34,7.3,7.62
1494,2016/1/18,7.14,7.27,7.1,7.34
1495,2016/1/19,7.27,7.42,7.26,7.44
1496,2016/1/20,7.37,7.46,7.27,7.55
1497,2016/1/21,7.34,7.26,7.22,7.47
1498,2016/1/22,7.32,7.33,7.18,7.35
1499,2016/1/25,7.47,7.43,7.36,7.54
1500,2016/1/26,7.33,7.08,7.04,7.34
1501,2016/1/27,7.15,7.28,6.99,7.41
1502,2016/1/28,7.19,7.44,7.1,7.63
1503,2016/1/29,7.4,7.46,7.34,7.49
1504,2016/2/1,7.4,7.25,7.19,7.4
1505,2016/2/2,7.24,7.32,7.17,7.35
1506,2016/2/3,7.21,7.22,7.11,7.26
1507,2016/2/4,7.28,7.26,7.24,7.35
1508,2016/2/5,7.29,7.23,7.22,7.3
1509,2016/2/15,7.13,7.18,7.09,7.23
1510,2016/2/16,7.21,7.35,7.19,7.36
1511,2016/2/17,7.3,7.52,7.29,7.54
1512,2016/2/18,7.54,7.43,7.42,7.54
1513,2016/2/19,7.43,7.42,7.38,7.47
1514,2016/2/22,7.45,7.53,7.43,7.55
1515,2016/2/23,7.57,7.48,7.46,7.58
1516,2016/2/24,7.45,7.53,7.42,7.6
1517,2016/2/25,7.52,7.08,7.07,7.52
1518,2016/2/26,7.13,7.26,7.1,7.35
1519,2016/2/29,7.21,7.28,7.08,7.3
1520,2016/3/1,7.23,7.32,7.17,7.34
1521,2016/3/2,7.32,7.54,7.31,7.55
1522,2016/3/3,7.5,7.58,7.46,7.6
1523,2016/3/4,7.57,7.82,7.52,7.85
1524,2016/3/7,7.75,7.78,7.73,7.85
1525,2016/3/8,7.83,7.82,7.68,7.86
1526,2016/3/9,7.7,7.8,7.48,7.82
1527,2016/3/10,7.69,7.69,7.6,7.72
1528,2016/3/11,7.6,7.69,7.56,7.71
1529,2016/3/14,7.72,7.75,7.64,7.81
1530,2016/3/15,7.78,7.79,7.7,7.82
1531,2016/3/16,7.76,7.89,7.73,7.94
1532,2016/3/17,7.89,7.88,7.82,7.91
1533,2016/3/18,7.92,7.88,7.83,7.94
1534,2016/3/21,7.88,7.85,7.82,7.9
1535,2016/3/22,7.83,7.79,7.77,7.85
1536,2016/3/23,7.79,7.78,7.74,7.81
1537,2016/3/24,7.74,7.63,7.62,7.74
1538,2016/3/25,7.63,7.63,7.56,7.65
1539,2016/3/28,7.63,7.59,7.57,7.68
1540,2016/3/29,7.58,7.48,7.46,7.61
1541,2016/3/30,7.51,7.67,7.49,7.75
1542,2016/3/31,7.65,7.61,7.6,7.68
1543,2016/4/1,7.58,7.66,7.51,7.68
1544,2016/4/5,7.61,7.66,7.56,7.68
1545,2016/4/6,7.64,7.7,7.63,7.83
1546,2016/4/7,7.72,7.61,7.58,7.73
1547,2016/4/8,7.58,7.52,7.49,7.59
1548,2016/4/11,7.56,7.64,7.55,7.66
1549,2016/4/12,7.65,7.65,7.62,7.68
1550,2016/4/13,7.7,7.79,7.69,7.84
1551,2016/4/14,7.84,7.77,7.74,7.85
1552,2016/4/15,7.8,7.75,7.72,7.8
1553,2016/4/18,7.68,7.59,7.56,7.68
1554,2016/4/19,7.63,7.65,7.56,7.66
1555,2016/4/20,7.65,7.59,7.43,7.69
1556,2016/4/21,7.52,7.57,7.52,7.64
1557,2016/4/22,7.53,7.58,7.5,7.63
1558,2016/4/25,7.55,7.56,7.47,7.58
1559,2016/4/26,7.58,7.54,7.49,7.58
1560,2016/4/27,7.56,7.53,7.52,7.59
1561,2016/4/28,7.54,7.53,7.47,7.58
1562,2016/4/29,7.45,7.42,7.38,7.49
1563,2016/5/3,7.4,7.51,7.39,7.51
1564,2016/5/4,7.48,7.46,7.43,7.51
1565,2016/5/5,7.45,7.46,7.42,7.48
1566,2016/5/6,7.46,7.34,7.34,7.46
1567,2016/5/9,7.32,7.2,7.18,7.32
1568,2016/5/10,7.18,7.19,7.16,7.22
1569,2016/5/11,7.21,7.22,7.18,7.25
1570,2016/5/12,7.21,7.2,7.14,7.21
1571,2016/5/13,7.2,7.19,7.16,7.25
1572,2016/5/16,7.17,7.2,7.12,7.2
1573,2016/5/17,7.21,7.24,7.2,7.25
1574,2016/5/18,7.21,7.2,7.11,7.22
1575,2016/5/19,7.18,7.18,7.15,7.23
1576,2016/5/20,7.17,7.21,7.15,7.21
1577,2016/5/23,7.21,7.2,7.19,7.23
1578,2016/5/24,7.19,7.22,7.15,7.22
1579,2016/5/25,7.22,7.19,7.19,7.24
1580,2016/5/26,7.21,7.22,7.15,7.25
1581,2016/5/27,7.21,7.2,7.17,7.22
1582,2016/5/30,7.22,7.23,7.17,7.24
1583,2016/5/31,7.22,7.37,7.21,7.38
1584,2016/6/1,7.36,7.32,7.32,7.37
1585,2016/6/2,7.33,7.33,7.3,7.34
1586,2016/6/3,7.34,7.36,7.3,7.38
1587,2016/6/6,7.35,7.34,7.32,7.36
1588,2016/6/7,7.35,7.33,7.31,7.35
1589,2016/6/8,7.32,7.3,7.27,7.32
1590,2016/6/13,7.26,7.19,7.18,7.39
1591,2016/6/14,7.19,7.19,7.17,7.21
1592,2016/6/15,7.16,7.22,7.13,7.23
1593,2016/6/16,7.18,7.17,7.15,7.21
1594,2016/6/17,7.17,7.2,7.16,7.25
1595,2016/6/20,7.2,7.21,7.17,7.22
1596,2016/6/21,7.21,7.19,7.18,7.25
1597,2016/6/22,7.19,7.22,7.18,7.22
1598,2016/6/23,7.22,7.18,7.16,7.23
1599,2016/6/24,7.19,7.12,7.08,7.21
1600,2016/6/27,7.08,7.14,7.08,7.16
1601,2016/6/28,7.13,7.19,7.12,7.19
1602,2016/6/29,7.19,7.22,7.18,7.23
1603,2016/6/30,7.22,7.23,7.21,7.24
1604,2016/7/1,7.22,7.22,7.19,7.24
1605,2016/7/4,7.21,7.29,7.2,7.29
1606,2016/7/5,7.29,7.3,7.26,7.31
1607,2016/7/6,7.26,7.27,7.21,7.28
1608,2016/7/7,7.26,7.29,7.23,7.3
1609,2016/7/8,7.26,7.25,7.23,7.27
1610,2016/7/11,7.24,7.28,7.23,7.31
1611,2016/7/12,7.27,7.37,7.25,7.38
1612,2016/7/13,7.37,7.41,7.35,7.44
1613,2016/7/14,7.38,7.37,7.35,7.4
1614,2016/7/15,7.37,7.38,7.36,7.41
1615,2016/7/18,7.37,7.38,7.35,7.4
1616,2016/7/19,7.36,7.35,7.32,7.37
1617,2016/7/20,7.33,7.32,7.32,7.37
1618,2016/7/21,7.32,7.34,7.31,7.37
1619,2016/7/22,7.34,7.29,7.28,7.34
1620,2016/7/25,7.29,7.28,7.26,7.31
1621,2016/7/26,7.28,7.33,7.28,7.33
1622,2016/7/27,7.33,7.23,7.19,7.34
1623,2016/7/28,7.22,7.22,7.19,7.23
1624,2016/7/29,7.21,7.22,7.2,7.23
1625,2016/8/1,7.21,7.22,7.17,7.23
1626,2016/8/2,7.2,7.24,7.19,7.24
1627,2016/8/3,7.21,7.22,7.19,7.23
1628,2016/8/4,7.23,7.24,7.19,7.24
1629,2016/8/5,7.23,7.24,7.21,7.25
1630,2016/8/8,7.24,7.26,7.21,7.26
1631,2016/8/9,7.26,7.28,7.22,7.29
1632,2016/8/10,7.28,7.27,7.26,7.29
1633,2016/8/11,7.27,7.3,7.26,7.3
1634,2016/8/12,7.3,7.34,7.27,7.35
1635,2016/8/15,7.35,7.45,7.33,7.46
1636,2016/8/16,7.45,7.42,7.4,7.46
1637,2016/8/17,7.42,7.42,7.4,7.44
1638,2016/8/18,7.41,7.39,7.38,7.44
1639,2016/8/19,7.41,7.41,7.39,7.46
1640,2016/8/22,7.41,7.42,7.4,7.45
1641,2016/8/23,7.41,7.42,7.39,7.43
1642,2016/8/24,7.41,7.43,7.4,7.44
1643,2016/8/25,7.41,7.41,7.37,7.42
1644,2016/8/26,7.4,7.4,7.39,7.43
1645,2016/8/29,7.39,7.42,7.37,7.43
1646,2016/8/30,7.42,7.49,7.39,7.52
1647,2016/8/31,7.49,7.54,7.47,7.54
1648,2016/9/1,7.52,7.49,7.48,7.54
1649,2016/9/2,7.48,7.47,7.45,7.5
1650,2016/9/5,7.47,7.5,7.45,7.52
1651,2016/9/6,7.49,7.49,7.46,7.5
1652,2016/9/7,7.48,7.49,7.47,7.51
1653,2016/9/8,7.5,7.46,7.45,7.5
1654,2016/9/9,7.47,7.42,7.4,7.48
1655,2016/9/12,7.37,7.31,7.26,7.38
1656,2016/9/13,7.3,7.29,7.26,7.31
1657,2016/9/14,7.27,7.28,7.26,7.3
1658,2016/9/19,7.27,7.28,7.26,7.29
