id,Date,Code,Close,Highest,Lowest,Open,Volume
846,2013-05-27,'601857,8.55,8.59,8.52,8.55,11077379
847,2013-05-28,'601857,8.6,8.6,8.53,8.57,23197641
848,2013-05-29,'601857,8.58,8.62,8.58,8.6,20447549
849,2013-05-30,'601857,8.54,8.59,8.52,8.58,15125525
850,2013-05-31,'601857,8.52,8.58,8.52,8.55,10124959
851,2013-06-03,'601857,8.53,8.55,8.49,8.5,11196137
852,2013-06-04,'601857,8.5,8.55,8.48,8.53,15748588
853,2013-06-05,'601857,8.51,8.51,8.48,8.5,7287613
854,2013-06-06,'601857,8.37,8.42,8.36,8.42,9589137
855,2013-06-07,'601857,8.28,8.38,8.26,8.37,14924306
856,2013-06-13,'601857,8.11,8.29,8.03,8.28,25365959
857,2013-06-14,'601857,8.13,8.15,8.05,8.13,19709786
858,2013-06-17,'601857,8.13,8.24,8.01,8.13,22186669
859,2013-06-18,'601857,8.12,8.15,8.05,8.15,13589955
860,2013-06-19,'601857,8.12,8.13,8.03,8.09,11764150
861,2013-06-20,'601857,8.01,8.14,8.0,8.09,17095255
862,2013-06-21,'601857,7.88,8.0,7.84,7.98,22439859
863,2013-06-24,'601857,7.53,7.91,7.53,7.88,29315543
864,2013-06-25,'601857,7.39,7.57,7.08,7.53,43906534
865,2013-06-26,'601857,7.31,7.4,7.25,7.37,23174892
866,2013-06-27,'601857,7.36,7.39,7.3,7.32,21566708
867,2013-06-28,'601857,7.61,7.64,7.22,7.24,38864388
868,2013-07-01,'601857,7.69,7.74,7.44,7.48,34083194
869,2013-07-02,'601857,7.85,7.86,7.59,7.71,30883700
870,2013-07-03,'601857,8.02,8.05,7.8,7.81,39021968
871,2013-07-04,'601857,8.04,8.04,7.88,7.98,27540507
872,2013-07-05,'601857,8.06,8.07,7.95,7.97,20351652
873,2013-07-08,'601857,8.07,8.09,7.93,8.0,35566971
874,2013-07-09,'601857,8.1,8.13,7.99,8.03,25979706
875,2013-07-10,'601857,8.09,8.13,8.02,8.05,24733297
876,2013-07-11,'601857,8.14,8.21,8.03,8.08,44089131
877,2013-07-12,'601857,8.12,8.15,8.03,8.13,25917018
878,2013-07-15,'601857,8.1,8.15,8.08,8.1,14745530
879,2013-07-16,'601857,7.99,8.12,7.93,8.08,19903186
880,2013-07-17,'601857,7.92,8.03,7.91,7.97,17297243
881,2013-07-18,'601857,7.89,7.92,7.81,7.91,19188355
882,2013-07-19,'601857,8.02,8.03,7.84,7.89,32408155
883,2013-07-22,'601857,8.08,8.1,7.93,7.98,21526169
884,2013-07-23,'601857,8.12,8.19,8.03,8.09,24797835
885,2013-07-24,'601857,8.07,8.17,8.05,8.1,14912570
886,2013-07-25,'601857,8.01,8.11,7.99,8.07,18779034
887,2013-07-26,'601857,7.96,8.0,7.91,7.99,19659664
888,2013-07-29,'601857,7.88,7.9,7.8,7.88,17971848
889,2013-07-30,'601857,8.05,8.06,7.83,7.87,20954053
890,2013-07-31,'601857,8.08,8.11,8.02,8.06,14038107
891,2013-08-01,'601857,8.08,8.15,8.05,8.1,12162789
892,2013-08-02,'601857,8.06,8.15,8.0,8.12,15608237
893,2013-08-05,'601857,8.06,8.08,7.97,8.08,11029552
894,2013-08-06,'601857,8.05,8.09,8.0,8.01,9483440
895,2013-08-07,'601857,7.97,8.09,7.9,8.03,15930538
896,2013-08-08,'601857,7.97,8.0,7.93,7.96,9409157
897,2013-08-09,'601857,7.98,8.05,7.91,7.98,10951324
898,2013-08-12,'601857,8.14,8.15,7.98,8.0,25970647
899,2013-08-13,'601857,8.11,8.15,8.08,8.13,9360530
900,2013-08-14,'601857,8.11,8.15,8.08,8.14,12904785
901,2013-08-15,'601857,8.03,8.11,8.03,8.11,11453760
902,2013-08-16,'601857,8.04,8.83,7.93,8.02,46901985
903,2013-08-19,'601857,8.05,8.07,7.93,8.0,16864551
904,2013-08-20,'601857,7.96,8.05,7.96,8.02,11559494
905,2013-08-21,'601857,7.98,7.98,7.91,7.96,12489653
906,2013-08-22,'601857,7.96,8.0,7.93,7.98,10015017
907,2013-08-23,'601857,7.91,8.01,7.78,7.98,13556875
908,2013-08-26,'601857,7.99,8.01,7.89,7.91,12118615
909,2013-08-27,'601857,0.0,0.0,0.0,0.0,0
910,2013-08-28,'601857,7.95,7.97,7.81,7.85,20288561
911,2013-08-29,'601857,7.92,7.96,7.9,7.95,11037550
912,2013-08-30,'601857,7.83,7.91,7.81,7.9,25754394
913,2013-09-02,'601857,7.82,7.85,7.77,7.8,18672125
914,2013-09-03,'601857,7.87,7.88,7.81,7.85,19564990
915,2013-09-04,'601857,7.92,7.94,7.85,7.85,15373410
916,2013-09-05,'601857,7.89,7.93,7.87,7.91,9180410
917,2013-09-06,'601857,7.89,7.9,7.85,7.89,14279366
918,2013-09-09,'601857,8.05,8.48,7.9,7.9,31099510
919,2013-09-10,'601857,8.18,8.18,8.02,8.05,43925466
920,2013-09-11,'601857,8.24,8.32,8.15,8.19,52689221
921,2013-09-12,'601857,8.12,8.16,8.05,8.16,27850731
922,2013-09-13,'601857,8.08,8.15,8.06,8.12,19325013
923,2013-09-16,'601857,8.07,8.12,8.06,8.12,16678867
924,2013-09-17,'601857,8.0,8.08,7.99,8.08,16885990
925,2013-09-18,'601857,7.91,8.03,7.89,7.99,20216069
926,2013-09-23,'601857,7.96,8.02,7.93,7.93,12918291
927,2013-09-24,'601857,7.94,8.0,7.92,7.99,12454288
928,2013-09-25,'601857,7.91,7.96,7.91,7.95,8345974
929,2013-09-26,'601857,7.84,7.94,7.83,7.9,12854924
930,2013-09-27,'601857,7.84,7.89,7.82,7.82,8008764
931,2013-09-30,'601857,7.84,7.86,7.8,7.84,10549015
932,2013-10-08,'601857,7.9,7.93,7.79,7.83,12050235
933,2013-10-09,'601857,7.87,7.9,7.83,7.89,11305649
934,2013-10-10,'601857,7.82,7.89,7.8,7.89,13947286
935,2013-10-11,'601857,7.88,7.9,7.82,7.86,14301374
936,2013-10-14,'601857,7.88,7.91,7.85,7.88,13478902
937,2013-10-15,'601857,7.88,7.9,7.86,7.88,12776912
938,2013-10-16,'601857,7.81,7.9,7.8,7.89,12549691
939,2013-10-17,'601857,7.81,7.86,7.8,7.83,8940383
940,2013-10-18,'601857,7.81,7.83,7.79,7.81,6957941
941,2013-10-21,'601857,7.84,7.85,7.77,7.81,10756959
942,2013-10-22,'601857,7.8,7.83,7.77,7.81,10397677
943,2013-10-23,'601857,7.71,7.83,7.7,7.82,16062440
944,2013-10-24,'601857,7.6,7.73,7.59,7.71,20385796
945,2013-10-25,'601857,7.51,7.62,7.5,7.61,13918313
946,2013-10-28,'601857,7.55,7.58,7.51,7.52,7905027
947,2013-10-29,'601857,7.61,7.69,7.53,7.56,16057949
948,2013-10-30,'601857,7.78,7.8,7.59,7.63,29238580
949,2013-10-31,'601857,7.84,7.85,7.76,7.79,24554468
950,2013-11-01,'601857,7.86,7.92,7.8,7.84,22433698
951,2013-11-04,'601857,7.83,7.88,7.76,7.88,11729310
952,2013-11-05,'601857,7.81,7.86,7.75,7.8,15823084
953,2013-11-06,'601857,7.91,7.99,7.78,7.79,37263638
954,2013-11-07,'601857,7.83,7.88,7.78,7.88,17526282
955,2013-11-08,'601857,7.76,7.84,7.74,7.82,10975314
956,2013-11-11,'601857,7.73,7.8,7.72,7.76,7036263
957,2013-11-12,'601857,7.77,7.79,7.72,7.74,10766767
958,2013-11-13,'601857,7.65,7.75,7.61,7.73,10922348
959,2013-11-14,'601857,7.64,7.7,7.63,7.65,9373796
960,2013-11-15,'601857,7.7,7.75,7.6,7.63,16301084
961,2013-11-18,'601857,7.84,7.85,7.7,7.74,22181050
962,2013-11-19,'601857,7.87,7.97,7.85,7.86,22907857
963,2013-11-20,'601857,7.9,7.93,7.85,7.91,11952520
964,2013-11-21,'601857,8.03,8.03,7.81,7.89,33995654
965,2013-11-22,'601857,8.1,8.11,7.98,8.01,38114527
966,2013-11-25,'601857,7.98,8.06,7.97,8.03,16449845
967,2013-11-26,'601857,7.92,7.97,7.9,7.94,7916705
968,2013-11-27,'601857,7.89,7.96,7.85,7.9,14603402
969,2013-11-28,'601857,7.94,7.99,7.87,7.89,12757297
970,2013-11-29,'601857,7.91,7.95,7.9,7.94,9458696
971,2013-12-02,'601857,8.27,8.28,7.83,7.91,77017326
972,2013-12-03,'601857,8.17,8.29,8.14,8.24,46930646
973,2013-12-04,'601857,8.2,8.24,8.12,8.16,23639155
974,2013-12-05,'601857,8.15,8.2,8.14,8.19,14383683
975,2013-12-06,'601857,8.18,8.19,8.09,8.14,15316361
976,2013-12-09,'601857,8.16,8.21,8.13,8.18,14873788
977,2013-12-10,'601857,8.1,8.15,8.09,8.13,12106508
978,2013-12-11,'601857,8.01,8.08,8.0,8.07,12800027
979,2013-12-12,'601857,8.01,8.08,7.95,8.0,11649512
980,2013-12-13,'601857,7.95,8.03,7.93,7.95,10864038
981,2013-12-16,'601857,7.81,7.98,7.8,7.95,18925379
982,2013-12-17,'601857,7.75,7.83,7.73,7.8,16472433
983,2013-12-18,'601857,7.76,7.77,7.7,7.74,9417722
984,2013-12-19,'601857,7.77,7.85,7.74,7.77,14062714
985,2013-12-20,'601857,7.69,7.83,7.66,7.78,16813560
986,2013-12-23,'601857,7.68,7.77,7.62,7.7,9716229
987,2013-12-24,'601857,7.69,7.78,7.66,7.71,8619301
988,2013-12-25,'601857,7.74,7.76,7.69,7.7,7453729
989,2013-12-26,'601857,7.7,7.74,7.64,7.71,13219494
990,2013-12-27,'601857,7.72,7.76,7.69,7.72,10447352
991,2013-12-30,'601857,7.7,7.75,7.7,7.72,9876758
992,2013-12-31,'601857,7.71,7.77,7.66,7.66,12187815
993,2014-01-02,'601857,7.67,7.72,7.63,7.71,14300273
994,2014-01-03,'601857,7.64,7.68,7.6,7.63,12474158
995,2014-01-06,'601857,7.77,7.78,7.51,7.62,36168627
996,2014-01-07,'601857,7.74,7.75,7.68,7.75,11767461
997,2014-01-08,'601857,7.64,7.77,7.62,7.72,13770594
998,2014-01-09,'601857,7.59,7.68,7.58,7.61,9398300
999,2014-01-10,'601857,7.53,7.61,7.5,7.59,15451062
1000,2014-01-13,'601857,7.55,7.61,7.5,7.54,12371696
1001,2014-01-14,'601857,7.62,7.67,7.5,7.52,21507255
1002,2014-01-15,'601857,7.58,7.63,7.57,7.62,6438034
1003,2014-01-16,'601857,7.54,7.62,7.53,7.58,9892134
1004,2014-01-17,'601857,7.75,7.76,7.51,7.54,45142395
1005,2014-01-20,'601857,7.63,7.73,7.61,7.71,9785146
1006,2014-01-21,'601857,7.63,7.69,7.6,7.63,6845930
1007,2014-01-22,'601857,7.69,7.7,7.61,7.63,14670507
1008,2014-01-23,'601857,7.62,7.67,7.61,7.67,9334920
1009,2014-01-24,'601857,7.62,7.65,7.59,7.6,7917304
1010,2014-01-27,'601857,7.52,7.6,7.51,7.59,11967383
1011,2014-01-28,'601857,7.56,7.59,7.53,7.55,7821578
1012,2014-01-29,'601857,7.55,7.6,7.53,7.58,8618489
1013,2014-01-30,'601857,7.54,7.59,7.53,7.56,6480008
1014,2014-02-07,'601857,7.51,7.54,7.45,7.52,13117232
1015,2014-02-10,'601857,7.56,7.58,7.5,7.51,15787162
1016,2014-02-11,'601857,7.59,7.6,7.53,7.57,21483364
1017,2014-02-12,'601857,7.56,7.61,7.55,7.58,14380037
1018,2014-02-13,'601857,7.55,7.59,7.55,7.56,14022082
1019,2014-02-14,'601857,7.56,7.58,7.53,7.54,12131150
1020,2014-02-17,'601857,7.6,7.62,7.55,7.57,18396954
1021,2014-02-18,'601857,7.56,7.62,7.56,7.6,11225082
1022,2014-02-19,'601857,7.63,7.75,7.52,7.55,29913691
1023,2014-02-20,'601857,7.99,8.33,7.8,7.82,101898414
1024,2014-02-21,'601857,7.68,7.86,7.63,7.83,48279768
1025,2014-02-24,'601857,7.51,7.64,7.5,7.61,23471935
1026,2014-02-25,'601857,7.51,7.62,7.5,7.51,24448306
1027,2014-02-26,'601857,7.55,7.56,7.48,7.51,16634188
1028,2014-02-27,'601857,7.74,8.03,7.52,7.57,63568575
1029,2014-02-28,'601857,7.69,7.84,7.64,7.69,30555191
1030,2014-03-03,'601857,7.75,7.85,7.66,7.67,31488657
1031,2014-03-04,'601857,7.7,7.75,7.59,7.73,27683525
1032,2014-03-05,'601857,7.59,7.69,7.58,7.69,15609695
1033,2014-03-06,'601857,7.67,7.72,7.55,7.6,21468536
1034,2014-03-07,'601857,7.78,7.95,7.67,7.67,45320435
1035,2014-03-10,'601857,7.8,7.89,7.71,7.72,46972149
1036,2014-03-11,'601857,7.73,7.77,7.61,7.77,26160549
1037,2014-03-12,'601857,7.56,7.7,7.49,7.7,32294769
1038,2014-03-13,'601857,7.58,7.61,7.53,7.57,15976613
1039,2014-03-14,'601857,7.54,7.59,7.51,7.55,10600419
1040,2014-03-17,'601857,7.6,7.63,7.54,7.58,11853178
1041,2014-03-18,'601857,7.57,7.63,7.55,7.62,9748900
1042,2014-03-19,'601857,7.58,7.59,7.53,7.55,11794840
1043,2014-03-20,'601857,7.56,7.63,7.54,7.57,14280740
1044,2014-03-21,'601857,7.67,7.73,7.59,7.59,36437056
1045,2014-03-24,'601857,7.7,7.72,7.61,7.68,30451057
1046,2014-03-25,'601857,7.68,7.75,7.64,7.68,23846620
1047,2014-03-26,'601857,7.63,7.7,7.59,7.66,18479857
1048,2014-03-27,'601857,7.56,7.63,7.53,7.61,22684569
1049,2014-03-28,'601857,7.57,7.61,7.54,7.56,17706039
1050,2014-03-31,'601857,7.6,7.61,7.55,7.57,12409240
1051,2014-04-01,'601857,7.6,7.62,7.57,7.6,9485243
1052,2014-04-02,'601857,7.61,7.63,7.59,7.6,12071583
1053,2014-04-03,'601857,7.58,7.63,7.57,7.62,11649410
1054,2014-04-04,'601857,7.59,7.6,7.56,7.56,9498062
1055,2014-04-08,'601857,7.66,7.68,7.57,7.58,26324214
1056,2014-04-09,'601857,7.7,7.73,7.66,7.67,21989421
1057,2014-04-10,'601857,7.73,7.76,7.65,7.69,28535331
1058,2014-04-11,'601857,7.69,7.73,7.64,7.71,20473181
1059,2014-04-14,'601857,7.69,7.72,7.64,7.67,14996741
1060,2014-04-15,'601857,7.63,7.72,7.61,7.68,20305027
1061,2014-04-16,'601857,7.63,7.65,7.62,7.63,8132706
1062,2014-04-17,'601857,7.65,7.66,7.62,7.64,10208471
1063,2014-04-18,'601857,7.61,7.64,7.58,7.63,9201821
1064,2014-04-21,'601857,7.56,7.63,7.55,7.6,10562143
1065,2014-04-22,'601857,7.6,7.6,7.55,7.56,9498150
1066,2014-04-23,'601857,7.6,7.61,7.55,7.59,13488606
1067,2014-04-24,'601857,7.59,7.61,7.56,7.57,9698822
1068,2014-04-25,'601857,7.54,7.61,7.54,7.6,9288788
1069,2014-04-28,'601857,7.48,7.57,7.47,7.54,15761395
1070,2014-04-29,'601857,7.51,7.53,7.48,7.48,9233406
1071,2014-04-30,'601857,7.52,7.54,7.5,7.52,6826579
1072,2014-05-05,'601857,7.51,7.53,7.47,7.5,9102296
1073,2014-05-06,'601857,7.5,7.52,7.49,7.5,7628407
1074,2014-05-07,'601857,7.48,7.51,7.47,7.49,8314802
1075,2014-05-08,'601857,7.49,7.54,7.48,7.48,6893707
1076,2014-05-09,'601857,7.52,7.53,7.49,7.49,8716892
1077,2014-05-12,'601857,7.59,7.61,7.52,7.55,18443727
1078,2014-05-13,'601857,7.65,7.76,7.63,7.64,29779120
1079,2014-05-14,'601857,7.66,7.69,7.6,7.66,15257396
1080,2014-05-15,'601857,7.59,7.65,7.59,7.65,8049315
1081,2014-05-16,'601857,7.63,7.63,7.58,7.59,7267871
1082,2014-05-19,'601857,7.59,7.63,7.53,7.63,9309150
1083,2014-05-20,'601857,7.63,7.63,7.57,7.59,9680160
1084,2014-05-21,'601857,7.67,7.67,7.58,7.62,11777041
1085,2014-05-22,'601857,7.64,7.7,7.64,7.69,13100634
1086,2014-05-23,'601857,7.65,7.66,7.61,7.63,8229314
1087,2014-05-26,'601857,7.65,7.68,7.62,7.63,8378946
1088,2014-05-27,'601857,7.62,7.66,7.61,7.63,8521508
1089,2014-05-28,'601857,7.63,7.64,7.58,7.62,11773096
1090,2014-05-29,'601857,7.63,7.66,7.62,7.64,9641542
1091,2014-05-30,'601857,7.6,7.65,7.58,7.64,9734079
1092,2014-06-03,'601857,7.63,7.66,7.61,7.61,10979054
1093,2014-06-04,'601857,7.65,7.67,7.57,7.63,14405735
1094,2014-06-05,'601857,7.5,7.51,7.46,7.51,10015292
1095,2014-06-06,'601857,7.47,7.5,7.45,7.5,6523204
1096,2014-06-09,'601857,7.48,7.52,7.45,7.46,7215667
1097,2014-06-10,'601857,7.51,7.54,7.46,7.5,12780857
1098,2014-06-11,'601857,7.51,7.52,7.47,7.51,11516534
1099,2014-06-12,'601857,7.5,7.51,7.48,7.5,9733423
1100,2014-06-13,'601857,7.55,7.55,7.49,7.5,16646029
1101,2014-06-16,'601857,7.62,7.63,7.53,7.55,21731538
1102,2014-06-17,'601857,7.58,7.62,7.54,7.62,14333528
1103,2014-06-18,'601857,7.57,7.58,7.54,7.55,11971365
1104,2014-06-19,'601857,7.52,7.59,7.5,7.56,15777973
1105,2014-06-20,'601857,7.56,7.56,7.49,7.52,11804750
1106,2014-06-23,'601857,7.52,7.57,7.51,7.55,6514651
1107,2014-06-24,'601857,7.53,7.55,7.5,7.53,6732394
1108,2014-06-25,'601857,7.53,7.54,7.48,7.51,12391333
1109,2014-06-26,'601857,7.53,7.54,7.49,7.52,14218091
1110,2014-06-27,'601857,7.53,7.56,7.5,7.52,12259970
1111,2014-06-30,'601857,7.54,7.56,7.51,7.52,9487420
1112,2014-07-01,'601857,7.51,7.54,7.49,7.52,12553378
1113,2014-07-02,'601857,7.53,7.53,7.5,7.51,8879037
1114,2014-07-03,'601857,7.55,7.55,7.51,7.52,10263728
1115,2014-07-04,'601857,7.54,7.55,7.52,7.55,8158014
1116,2014-07-07,'601857,7.54,7.55,7.51,7.53,8422283
1117,2014-07-08,'601857,7.53,7.54,7.51,7.52,9824088
1118,2014-07-09,'601857,7.48,7.53,7.47,7.52,15851518
1119,2014-07-10,'601857,7.48,7.5,7.47,7.48,8884492
1120,2014-07-11,'601857,7.5,7.51,7.47,7.48,8542554
1121,2014-07-14,'601857,7.52,7.53,7.48,7.5,8319613
1122,2014-07-15,'601857,7.55,7.55,7.52,7.53,15155858
1123,2014-07-16,'601857,7.57,7.57,7.53,7.54,15714148
1124,2014-07-17,'601857,7.54,7.57,7.51,7.57,11066035
1125,2014-07-18,'601857,7.55,7.56,7.52,7.53,10874548
1126,2014-07-21,'601857,7.5,7.54,7.47,7.53,13331696
1127,2014-07-22,'601857,7.53,7.53,7.47,7.47,18511830
1128,2014-07-23,'601857,7.55,7.56,7.51,7.52,20427736
1129,2014-07-24,'601857,7.65,7.69,7.55,7.55,49154103
1130,2014-07-25,'601857,7.7,7.7,7.62,7.67,25083258
1131,2014-07-28,'601857,7.85,7.91,7.72,7.75,47498642
1132,2014-07-29,'601857,7.8,7.9,7.79,7.87,27448259
1133,2014-07-30,'601857,8.04,8.15,7.9,7.9,104501728
1134,2014-07-31,'601857,8.02,8.04,7.94,8.0,26738676
1135,2014-08-01,'601857,7.97,8.08,7.95,8.0,27215272
1136,2014-08-04,'601857,8.05,8.06,7.95,8.0,29280795
1137,2014-08-05,'601857,8.03,8.08,7.99,8.05,19716064
1138,2014-08-06,'601857,7.98,8.01,7.94,8.0,25400662
1139,2014-08-07,'601857,7.86,8.0,7.84,7.98,30619262
1140,2014-08-08,'601857,7.89,7.93,7.82,7.87,21007981
1141,2014-08-11,'601857,7.98,7.99,7.88,7.92,20321393
1142,2014-08-12,'601857,7.97,7.98,7.93,7.97,18416588
1143,2014-08-13,'601857,7.94,8.02,7.91,8.0,22610806
1144,2014-08-14,'601857,7.87,7.96,7.85,7.93,19786785
1145,2014-08-15,'601857,7.94,7.99,7.87,7.87,19394377
1146,2014-08-18,'601857,7.95,8.01,7.91,7.95,20280880
1147,2014-08-19,'601857,8.02,8.03,7.91,7.95,38602440
1148,2014-08-20,'601857,7.95,8.0,7.93,7.98,26487972
1149,2014-08-21,'601857,7.88,7.95,7.84,7.95,26095054
1150,2014-08-22,'601857,7.9,7.92,7.87,7.88,17649882
1151,2014-08-25,'601857,7.93,7.98,7.88,7.9,23992510
1152,2014-08-26,'601857,7.89,7.97,7.86,7.92,18703079
1153,2014-08-27,'601857,7.91,7.96,7.89,7.93,14944234
1154,2014-08-28,'601857,7.93,8.02,7.88,7.91,34041654
1155,2014-08-29,'601857,7.89,7.94,7.83,7.92,26494342
1156,2014-09-01,'601857,7.91,7.93,7.87,7.9,17879881
1157,2014-09-02,'601857,7.95,7.97,7.89,7.92,30109575
1158,2014-09-03,'601857,8.05,8.06,7.95,7.96,48559400
1159,2014-09-04,'601857,8.09,8.1,8.01,8.06,37131461
1160,2014-09-05,'601857,8.12,8.13,8.05,8.1,33767350
1161,2014-09-09,'601857,8.09,8.13,8.08,8.12,20423800
1162,2014-09-10,'601857,8.03,8.07,8.0,8.07,23648085
1163,2014-09-11,'601857,8.02,8.1,7.99,8.01,26556696
1164,2014-09-12,'601857,8.06,8.06,7.98,8.02,20671688
1165,2014-09-15,'601857,8.07,8.08,8.02,8.06,29833563
1166,2014-09-16,'601857,8.03,8.14,8.02,8.07,42205922
1167,2014-09-17,'601857,8.05,8.06,8.0,8.02,20636167
1168,2014-09-18,'601857,8.03,8.05,8.01,8.05,26264086
1169,2014-09-19,'601857,7.91,7.91,7.85,7.89,23178958
1170,2014-09-22,'601857,7.75,7.89,7.73,7.89,31433260
1171,2014-09-23,'601857,7.76,7.77,7.72,7.73,19545838
1172,2014-09-24,'601857,7.84,7.85,7.73,7.75,28059154
1173,2014-09-25,'601857,7.82,7.87,7.78,7.86,26730630
1174,2014-09-26,'601857,7.79,7.82,7.75,7.8,18166365
1175,2014-09-29,'601857,7.8,7.83,7.78,7.8,23951614
1176,2014-09-30,'601857,7.79,7.82,7.77,7.8,23812133
1177,2014-10-08,'601857,7.81,7.81,7.76,7.8,26239880
1178,2014-10-09,'601857,7.84,7.86,7.79,7.81,34994480
1179,2014-10-10,'601857,7.79,7.85,7.76,7.83,29342883
1180,2014-10-13,'601857,7.75,7.79,7.72,7.79,27500523
1181,2014-10-14,'601857,7.74,7.78,7.72,7.75,21947527
1182,2014-10-15,'601857,7.75,7.75,7.69,7.73,25640581
1183,2014-10-16,'601857,7.73,7.79,7.69,7.72,33615399
1184,2014-10-17,'601857,7.69,7.74,7.65,7.72,27679356
1185,2014-10-20,'601857,7.7,7.71,7.67,7.69,15136179
1186,2014-10-21,'601857,7.68,7.71,7.66,7.69,13723177
1187,2014-10-22,'601857,7.67,7.68,7.65,7.68,15154194
1188,2014-10-23,'601857,7.58,7.66,7.56,7.65,28525471
1189,2014-10-24,'601857,7.58,7.62,7.56,7.59,17017276
1190,2014-10-27,'601857,7.56,7.57,7.52,7.56,16339285
1191,2014-10-28,'601857,7.64,7.64,7.55,7.56,20879613
1192,2014-10-29,'601857,7.69,7.71,7.62,7.64,26758722
1193,2014-10-30,'601857,7.73,7.75,7.67,7.7,38198884
1194,2014-10-31,'601857,7.84,7.87,7.71,7.72,76994070
1195,2014-11-03,'601857,7.82,7.86,7.78,7.84,39994723
1196,2014-11-04,'601857,7.78,7.83,7.75,7.8,40077613
1197,2014-11-05,'601857,7.77,7.81,7.76,7.78,27411268
1198,2014-11-06,'601857,7.79,7.81,7.75,7.79,20894583
1199,2014-11-07,'601857,7.75,7.83,7.73,7.79,36957058
1200,2014-11-10,'601857,7.86,7.87,7.75,7.78,49623085
1201,2014-11-11,'601857,7.92,8.05,7.86,7.87,143183439
1202,2014-11-12,'601857,7.89,7.9,7.82,7.88,52600571
1203,2014-11-13,'601857,7.92,7.95,7.83,7.88,60622443
1204,2014-11-14,'601857,7.83,7.89,7.79,7.89,43709878
1205,2014-11-17,'601857,7.84,7.91,7.82,7.88,35186973
1206,2014-11-18,'601857,7.74,7.84,7.73,7.83,39288214
1207,2014-11-19,'601857,7.71,7.75,7.7,7.74,25747130
1208,2014-11-20,'601857,7.71,7.72,7.67,7.7,20898628
1209,2014-11-21,'601857,7.75,7.76,7.68,7.71,25224723
1210,2014-11-24,'601857,7.82,7.87,7.75,7.78,59830662
1211,2014-11-25,'601857,7.85,7.87,7.79,7.81,43879091
1212,2014-11-26,'601857,7.98,7.99,7.86,7.87,88335363
1213,2014-11-27,'601857,7.99,8.08,7.91,7.98,97144183
1214,2014-11-28,'601857,8.17,8.19,7.9,7.93,180867396
1215,2014-12-01,'601857,8.17,8.44,8.11,8.14,187887394
1216,2014-12-02,'601857,8.37,8.42,8.09,8.2,184665810
1217,2014-12-03,'601857,8.37,8.56,8.27,8.38,242067820
1218,2014-12-04,'601857,9.21,9.21,8.33,8.39,440254364
1219,2014-12-05,'601857,10.12,10.13,9.25,9.5,660229324
1220,2014-12-08,'601857,10.32,10.67,9.7,9.81,463069597
1221,2014-12-09,'601857,9.5,10.61,9.47,10.1,375476654
1222,2014-12-10,'601857,9.5,9.63,9.15,9.48,221868040
1223,2014-12-11,'601857,9.29,9.42,9.21,9.3,156618981
1224,2014-12-12,'601857,9.35,9.45,9.2,9.27,145055631
1225,2014-12-15,'601857,9.23,9.34,9.03,9.31,113630066
1226,2014-12-16,'601857,9.56,9.58,9.13,9.16,191545082
1227,2014-12-17,'601857,9.78,9.9,9.34,9.56,274873463
1228,2014-12-18,'601857,9.79,10.07,9.66,9.85,214184415
1229,2014-12-19,'601857,10.08,10.29,9.57,9.7,278049014
1230,2014-12-22,'601857,10.36,10.99,10.03,10.1,344958614
1231,2014-12-23,'601857,9.78,10.25,9.73,10.16,191009161
1232,2014-12-24,'601857,9.48,9.86,9.36,9.8,156487590
1233,2014-12-25,'601857,9.84,9.86,9.41,9.5,138930148
1234,2014-12-26,'601857,10.12,10.17,9.71,9.8,173712960
1235,2014-12-29,'601857,10.33,10.88,10.22,10.6,314836829
1236,2014-12-30,'601857,10.45,10.61,10.2,10.28,197364193
1237,2014-12-31,'601857,10.81,10.93,10.33,10.5,283472825
1238,2015-01-05,'601857,11.89,11.89,10.77,10.9,372688938
1239,2015-01-06,'601857,11.69,12.33,11.5,12.1,389234903
1240,2015-01-07,'601857,12.39,12.42,11.43,11.5,329258322
1241,2015-01-08,'601857,12.21,13.14,12.08,12.2,425734786
1242,2015-01-09,'601857,12.07,12.7,11.84,12.08,297197474
1243,2015-01-12,'601857,11.62,11.96,11.56,11.83,195602393
1244,2015-01-13,'601857,11.64,11.84,11.53,11.64,133755443
1245,2015-01-14,'601857,11.31,11.74,11.16,11.63,160847524
1246,2015-01-15,'601857,12.29,12.38,11.22,11.37,249404978
1247,2015-01-16,'601857,12.6,12.9,12.06,12.1,327446100
1248,2015-01-19,'601857,11.44,12.34,11.34,12.0,343042287
1249,2015-01-20,'601857,11.83,12.04,11.43,11.61,247500975
1250,2015-01-21,'601857,12.69,12.9,11.65,11.76,351314985
1251,2015-01-22,'601857,12.63,12.82,12.39,12.61,249139322
1252,2015-01-23,'601857,12.82,13.26,12.56,12.65,311384736
1253,2015-01-26,'601857,13.09,13.2,12.54,12.68,232707550
1254,2015-01-27,'601857,12.61,13.21,12.41,13.07,252416676
1255,2015-01-28,'601857,12.25,12.55,12.2,12.44,167160586
1256,2015-01-29,'601857,11.98,12.13,11.7,11.99,182113564
1257,2015-01-30,'601857,11.64,12.11,11.61,12.04,141374048
1258,2015-02-02,'601857,11.22,11.57,11.21,11.49,134274316
1259,2015-02-03,'601857,11.69,11.77,11.22,11.42,168884648
1260,2015-02-04,'601857,11.41,11.92,11.39,11.79,161537913
